Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,43.880001,44.599998,43.540001,44.299999,43.257935,2557400
2015-01-14,44.799999,45.040001,44.480000,44.500000,43.453232,2891200
2015-01-15,44.360001,44.959999,44.279999,44.959999,43.902405,1737000
2015-01-16,45.000000,45.060001,44.299999,44.360001,43.316525,2261400
2015-01-20,44.200001,44.680000,44.119999,44.240002,43.199348,1427100
2015-01-21,44.380001,44.500000,43.900002,44.020000,42.984528,1168900
2015-01-22,43.820000,44.200001,43.340000,43.380001,42.359577,2278300
2015-01-23,43.439999,43.639999,43.380001,43.639999,42.613461,1343800
2015-01-26,43.660000,43.860001,43.480000,43.480000,42.457226,1230100
2015-01-27,44.020000,44.299999,43.779999,44.099998,43.062645,1420900
2015-01-28,43.740002,44.700001,43.740002,44.680000,43.628998,2095100
2015-01-29,44.599998,44.959999,44.160000,44.240002,43.199348,4382400
2015-01-30,44.560001,44.860001,44.200001,44.759998,43.707111,2805700
2015-02-02,44.639999,45.139999,44.200001,44.259998,43.218876,2791100
2015-02-03,44.000000,44.099998,43.599998,43.599998,42.574402,2140800
2015-02-04,43.779999,43.880001,43.480000,43.779999,42.750160,1858100
2015-02-05,43.560001,43.599998,43.279999,43.279999,42.261929,1243900
2015-02-06,43.220001,43.560001,43.080002,43.419998,42.398640,1782300
2015-02-09,43.619999,43.740002,43.419998,43.639999,42.613461,1385900
2015-02-10,43.360001,43.599998,43.099998,43.139999,42.125221,1680800
2015-02-11,43.180000,43.380001,43.020000,43.139999,42.125221,1105700
2015-02-12,42.959999,42.980000,42.700001,42.740002,41.734627,1204300
2015-02-13,42.700001,42.759998,42.520000,42.540001,41.539337,2203000
2015-02-17,42.660000,42.680000,42.419998,42.480000,41.480747,778300
2015-02-18,42.580002,42.639999,42.459999,42.480000,41.480747,732800
2015-02-19,42.599998,42.639999,42.419998,42.480000,41.480747,596600
2015-02-20,42.599998,42.740002,42.240002,42.259998,41.265919,794300
2015-02-23,42.279999,42.380001,42.240002,42.240002,41.246395,655500
2015-02-24,42.279999,42.340000,42.080002,42.099998,41.109684,809900
2015-02-25,42.139999,42.240002,42.040001,42.180000,41.187801,2144200
2015-02-26,42.180000,42.360001,42.139999,42.220001,41.226864,893700
2015-02-27,42.240002,42.360001,42.160000,42.360001,41.363571,609200
2015-03-02,42.320000,42.340000,42.060001,42.060001,41.070629,504500
2015-03-03,42.200001,42.439999,42.160000,42.240002,41.246395,1180800
2015-03-04,42.380001,42.660000,42.380001,42.439999,41.441685,1159300
2015-03-05,42.340000,42.500000,42.320000,42.400002,41.402634,473000
2015-03-06,42.619999,43.060001,42.480000,42.959999,41.949455,1582100
2015-03-09,42.939999,42.959999,42.700001,42.820000,41.812748,1099300
2015-03-10,43.160000,43.500000,43.119999,43.500000,42.476757,2175100
2015-03-11,43.419998,43.619999,43.380001,43.599998,42.574402,1126500
2015-03-12,43.439999,43.439999,43.020000,43.040001,42.027576,1138400
2015-03-13,43.080002,43.560001,43.060001,43.259998,42.242397,1858700
2015-03-16,43.119999,43.119999,42.700001,42.700001,41.695564,2129800
2015-03-17,42.900002,43.040001,42.740002,42.820000,41.812748,1095100
2015-03-18,42.959999,43.119999,42.160000,42.340000,41.344040,1994900
2015-03-19,42.439999,42.619999,42.360001,42.540001,41.539337,875200
2015-03-20,42.299999,42.299999,42.020000,42.160000,41.168270,1223900
2015-03-23,42.160000,42.220001,42.000000,42.220001,41.226864,1276200
2015-03-24,42.259998,42.500000,42.160000,42.500000,41.500271,3530600
2015-03-25,42.419998,43.099998,42.360001,43.080002,42.066639,2779400
2015-03-26,43.259998,43.419998,42.959999,43.160000,42.144756,1733600
2015-03-27,43.200001,43.259998,43.040001,43.080002,42.066639,776600
2015-03-30,42.840000,42.840000,42.480000,42.540001,41.539337,1502900
2015-03-31,42.759998,42.939999,42.599998,42.919998,41.910397,1057700
2015-04-01,42.939999,43.340000,42.919998,43.060001,42.047112,1432700
2015-04-02,43.099998,43.139999,42.820000,42.959999,41.949455,2789800
2015-04-06,43.180000,43.180000,42.520000,42.619999,41.617455,1605800
2015-04-07,42.639999,42.759998,42.439999,42.740002,41.734627,1085300
2015-04-08,42.700001,42.779999,42.500000,42.580002,41.578396,682100
2015-04-09,42.639999,42.759998,42.360001,42.419998,41.422153,824100
2015-04-10,42.360001,42.400002,42.180000,42.180000,41.187801,939000
2015-04-13,42.200001,42.380001,42.060001,42.380001,41.383102,694200
2015-04-14,42.400002,42.560001,42.240002,42.279999,41.285458,873700
2015-04-15,42.160000,42.200001,41.980000,42.080002,41.090160,1864800
2015-04-16,42.180000,42.220001,41.980000,42.099998,41.109684,1291400
2015-04-17,42.380001,42.779999,42.340000,42.599998,41.597923,2272900
2015-04-20,42.360001,42.380001,42.119999,42.220001,41.226864,957400
2015-04-21,42.040001,42.340000,42.000000,42.259998,41.265919,648300
2015-04-22,42.180000,42.380001,42.000000,42.060001,41.070629,1402300
2015-04-23,42.139999,42.139999,41.779999,41.959999,40.972977,1421900
2015-04-24,41.820000,41.939999,41.779999,41.820000,40.836281,1611000
2015-04-27,41.720001,42.060001,41.680000,42.000000,41.012039,953500
2015-04-28,42.020000,42.299999,41.860001,41.880001,40.894863,1251800
2015-04-29,42.099998,42.240002,41.900002,42.060001,41.070629,1361300
2015-04-30,42.180000,42.639999,42.080002,42.439999,41.441685,2446600
2015-05-01,42.259998,42.299999,42.000000,42.040001,41.051102,1008100
2015-05-04,41.900002,41.919998,41.740002,41.900002,40.914391,1464500
2015-05-05,41.939999,42.400002,41.860001,42.340000,41.344040,1541000
2015-05-06,42.259998,42.799999,42.160000,42.520000,41.519806,2038100
2015-05-07,42.560001,42.639999,42.259998,42.380001,41.383102,3042100
2015-05-08,41.980000,42.000000,41.759998,41.840000,40.855808,4008400
2015-05-11,41.820000,42.020000,41.759998,42.000000,41.012039,797500
2015-05-12,42.220001,42.400002,42.000000,42.119999,41.129219,1676400
2015-05-13,42.040001,42.180000,41.880001,42.099998,41.109684,913400
2015-05-14,41.860001,41.939999,41.660000,41.680000,40.699562,2457400
2015-05-15,41.639999,41.759998,41.599998,41.639999,40.660507,1358600
2015-05-18,41.660000,41.680000,41.439999,41.500000,40.523800,2051900
2015-05-19,41.480000,41.580002,41.400002,41.500000,40.523800,802400
2015-05-20,41.480000,41.619999,41.360001,41.560001,40.582390,983200
2015-05-21,41.580002,41.619999,41.380001,41.439999,40.465210,1512600
2015-05-22,41.520000,41.540001,41.400002,41.520000,40.543327,849000
2015-05-26,41.639999,42.060001,41.619999,41.939999,40.953449,2152300
2015-05-27,41.860001,41.939999,41.500000,41.580002,40.601925,1702900
2015-05-28,41.660000,41.779999,41.580002,41.599998,40.621445,1015700
2015-05-29,41.619999,41.919998,41.619999,41.860001,40.875336,1486700
2015-06-01,41.700001,41.980000,41.639999,41.779999,40.797218,1045800
2015-06-02,41.880001,42.040001,41.660000,41.860001,40.875336,976500
2015-06-03,41.700001,41.820000,41.560001,41.720001,40.738621,2486100
2015-06-04,41.860001,42.139999,41.740002,42.020000,41.031570,1341700
2015-06-05,42.099998,42.279999,41.959999,42.139999,41.148743,1091600
2015-06-08,42.160000,42.419998,42.119999,42.400002,41.402634,1308100
2015-06-09,42.400002,42.540001,42.259998,42.380001,41.383102,1031900
2015-06-10,42.200001,42.220001,41.799999,41.919998,40.933918,1773200
2015-06-11,41.779999,41.840000,41.660000,41.740002,40.758156,1041500
2015-06-12,41.959999,42.139999,41.919998,42.060001,41.070629,1180100
2015-06-15,42.380001,42.500000,42.200001,42.279999,41.285458,1166700
2015-06-16,42.279999,42.340000,42.000000,42.040001,41.051102,837900
2015-06-17,41.980000,42.200001,41.799999,41.959999,40.972977,1010300
2015-06-18,41.820000,41.840000,41.400002,41.540001,40.562862,1694600
2015-06-19,41.580002,41.779999,41.560001,41.779999,40.797218,1330100
2015-06-22,41.459999,41.540001,41.340000,41.480000,40.504269,1317800
2015-06-23,41.439999,41.540001,41.360001,41.459999,40.484737,881500
2015-06-24,41.500000,41.759998,41.419998,41.740002,40.758156,1153200
2015-06-25,41.619999,41.900002,41.599998,41.860001,40.875336,1170500
2015-06-26,41.799999,42.020000,41.720001,41.860001,40.875336,1848100
2015-06-29,42.240002,42.779999,42.080002,42.759998,41.754158,3369500
2015-06-30,42.400002,42.779999,42.380001,42.680000,41.676041,2790000
2015-07-01,42.259998,42.520000,42.220001,42.340000,41.344040,1828100
2015-07-02,42.240002,42.480000,42.160000,42.380001,41.383102,1468900
2015-07-06,42.720001,42.740002,42.299999,42.500000,41.500271,3524100
2015-07-07,42.439999,43.020000,42.200001,42.240002,41.246395,3443100
2015-07-08,42.560001,42.980000,42.480000,42.939999,41.929924,2649500
2015-07-09,42.400002,42.860001,42.340000,42.860001,41.851810,2583300
2015-07-10,42.340000,42.520000,42.200001,42.299999,41.304977,2262200
2015-07-13,41.959999,42.000000,41.799999,41.860001,40.875336,2108200
2015-07-14,41.840000,41.860001,41.580002,41.639999,40.660507,2859800
2015-07-15,41.639999,41.779999,41.540001,41.680000,40.699562,1260000
2015-07-16,41.419998,41.480000,41.320000,41.360001,40.387093,1769800
2015-07-17,41.320000,41.439999,41.279999,41.320000,40.348026,1445700
2015-07-20,41.220001,41.360001,41.160000,41.259998,40.289444,1434100
2015-07-21,41.299999,41.520000,41.259998,41.419998,40.445679,1298100
2015-07-22,41.580002,41.619999,41.439999,41.520000,40.543327,1074800
2015-07-23,41.520000,41.840000,41.480000,41.759998,40.777683,1070000
2015-07-24,41.720001,42.259998,41.720001,42.180000,41.187801,1974000
2015-07-27,42.400002,42.540001,42.279999,42.439999,41.441685,2300900
2015-07-28,42.220001,42.419998,41.860001,41.900002,40.914391,1755800
2015-07-29,41.880001,41.900002,41.560001,41.619999,40.640976,1609600
2015-07-30,41.740002,41.880001,41.560001,41.599998,40.621445,955400
2015-07-31,41.500000,41.740002,41.480000,41.639999,40.660507,1289700
2015-08-03,41.660000,42.040001,41.660000,41.799999,40.816746,1821600
2015-08-04,41.860001,42.000000,41.700001,41.880001,40.894863,1131600
2015-08-05,41.660000,41.820000,41.480000,41.720001,40.738621,1453000
2015-08-06,41.720001,42.220001,41.680000,42.040001,41.051102,1398200
2015-08-07,42.119999,42.380001,42.099998,42.160000,41.168270,1220400
2015-08-10,41.900002,41.900002,41.599998,41.639999,40.660507,1273400
2015-08-11,41.959999,42.180000,41.840000,42.000000,41.012039,2106700
2015-08-12,42.340000,42.680000,41.900002,41.959999,40.972977,2764800
2015-08-13,41.980000,42.139999,41.820000,42.020000,41.031570,1514900
2015-08-14,42.060001,42.099998,41.840000,41.840000,40.855808,1015800
2015-08-17,42.020000,42.099998,41.619999,41.639999,40.660507,2165800
2015-08-18,41.680000,41.799999,41.599998,41.759998,40.777683,947100
2015-08-19,41.900002,42.259998,41.740002,42.060001,41.070629,2308200
2015-08-20,42.439999,42.959999,42.299999,42.959999,41.949455,4093200
2015-08-21,43.439999,44.320000,43.160000,44.320000,43.277462,9391700
2015-08-24,46.580002,47.799999,44.680000,46.099998,45.015594,12372700
2015-08-25,44.680000,46.740002,44.599998,46.619999,45.523365,5985500
2015-08-26,45.480000,46.380001,44.799999,44.880001,43.824295,7256700
2015-08-27,44.259998,44.680000,43.700001,43.740002,42.711105,8984800
2015-08-28,43.880001,44.040001,43.619999,43.720001,42.691582,2649700
2015-08-31,43.980000,44.240002,43.779999,44.099998,43.062645,3367200
2015-09-01,45.180000,45.639999,44.759998,45.480000,44.410175,8468400
2015-09-02,44.740002,45.279999,44.540001,44.580002,43.531349,4922900
2015-09-03,44.340000,44.660000,43.959999,44.540001,43.492298,3315900
2015-09-04,45.119999,45.419998,44.900002,45.240002,44.175827,4126300
2015-09-08,44.400002,44.580002,44.020000,44.040001,43.004055,2062700
2015-09-09,43.619999,44.759998,43.599998,44.680000,43.628998,3305100
2015-09-10,44.720001,44.779999,44.099998,44.380001,43.336056,3077000
2015-09-11,44.520000,44.700001,44.180000,44.200001,43.160290,2451600
2015-09-14,44.160000,44.480000,44.139999,44.400002,43.355583,1104200
2015-09-15,44.240002,44.340000,43.680000,43.779999,42.750160,2326800
2015-09-16,43.720001,43.820000,43.360001,43.419998,42.398640,1710800
2015-09-17,43.439999,43.599998,42.840000,43.520000,42.496284,4875800
2015-09-18,44.160000,44.320000,43.759998,44.259998,43.218876,2940400
2015-09-21,44.000000,44.279999,43.720001,44.020000,42.984528,2015400
2015-09-22,44.599998,44.880001,44.439999,44.580002,43.531349,2763300
2015-09-23,44.540001,44.799999,44.400002,44.660000,43.609467,2575600
2015-09-24,45.000000,45.340000,44.680000,44.799999,43.746174,3359400
2015-09-25,44.380001,45.040001,44.299999,44.799999,43.746174,2699900
2015-09-28,45.060001,46.020000,45.040001,45.919998,44.839832,5165400
2015-09-29,45.880001,46.200001,45.500000,45.900002,44.820301,3454100
2015-09-30,45.360001,45.580002,45.000000,45.020000,43.960995,3991100
2015-10-01,44.919998,45.480000,44.840000,44.959999,43.902405,3328100
2015-10-02,45.480000,45.639999,44.259998,44.279999,43.238407,4538800
2015-10-05,43.939999,43.959999,43.400002,43.480000,42.457226,5890300
2015-10-06,43.500000,43.779999,43.340000,43.619999,42.593929,4376000
2015-10-07,43.340000,43.680000,43.160000,43.220001,42.203339,3239800
2015-10-08,43.340000,43.439999,42.779999,42.840000,41.832279,2979000
2015-10-09,42.820000,43.000000,42.700001,42.799999,41.793221,2686100
2015-10-12,42.799999,42.919998,42.740002,42.740002,41.734627,1649500
2015-10-13,42.980000,43.099998,42.660000,43.040001,42.027576,2785100
2015-10-14,43.080002,43.340000,42.919998,43.259998,42.242397,2572200
2015-10-15,43.099998,43.180000,42.599998,42.599998,41.597923,2715600
2015-10-16,42.500000,42.680000,42.360001,42.439999,41.441685,2883800
2015-10-19,42.560001,42.639999,42.360001,42.360001,41.363571,2578500
2015-10-20,42.480000,42.560001,42.279999,42.419998,41.422153,1426300
2015-10-21,42.340000,42.740002,42.299999,42.720001,41.715103,1958500
2015-10-22,42.459999,42.480000,41.919998,41.959999,40.972977,3229000
2015-10-23,41.560001,41.759998,41.419998,41.480000,40.504269,3732200
2015-10-26,41.540001,41.700001,41.520000,41.599998,40.621445,1947100
2015-10-27,41.779999,41.860001,41.599998,41.700001,40.719093,1184900
2015-10-28,41.619999,41.759998,41.200001,41.240002,40.269920,2904800
2015-10-29,41.320000,41.360001,41.139999,41.200001,40.230858,1404000
2015-10-30,41.180000,41.439999,41.099998,41.400002,40.426151,1562100
2015-11-02,41.320000,41.360001,40.860001,40.939999,39.976974,2684700
2015-11-03,41.020000,41.040001,40.660000,40.820000,39.859798,3212400
2015-11-04,40.720001,41.040001,40.700001,40.919998,39.957439,1701900
2015-11-05,40.919998,41.160000,40.799999,40.959999,39.996502,2202400
2015-11-06,41.040001,41.299999,40.919998,40.959999,39.996502,1949300
2015-11-09,41.119999,41.580002,41.099998,41.340000,40.367565,1733000
2015-11-10,41.459999,41.540001,41.259998,41.279999,40.308975,1314800
2015-11-11,41.200001,41.439999,41.180000,41.419998,40.445679,907900
2015-11-12,41.680000,42.020000,41.560001,41.980000,40.992512,2173900
2015-11-13,42.099998,42.500000,42.040001,42.439999,41.441685,4153700
2015-11-16,42.500000,42.540001,41.820000,41.840000,40.855808,2450100
2015-11-17,41.740002,41.980000,41.540001,41.900002,40.914391,2251300
2015-11-18,41.740002,41.759998,41.160000,41.160000,40.191795,1894900
2015-11-19,41.200001,41.299999,41.119999,41.220001,40.250389,1567600
2015-11-20,41.020000,41.160000,40.900002,41.040001,40.074627,2184100
2015-11-23,41.040001,41.220001,40.939999,41.099998,40.133209,893800
2015-11-24,41.360001,41.439999,40.980000,41.080002,40.113678,1707700
2015-11-25,41.020000,41.119999,40.980000,41.060001,40.094147,566900
2015-11-27,41.060001,41.160000,40.980000,41.020000,40.055096,521500
2015-11-30,40.959999,41.220001,40.939999,41.180000,40.211330,1135800
2015-12-01,41.060001,41.080002,40.759998,40.759998,39.801208,1185400
2015-12-02,40.779999,41.259998,40.720001,41.200001,40.230858,2394300
2015-12-03,41.180000,41.939999,41.080002,41.759998,40.777683,2113300
2015-12-04,41.680000,41.700001,40.880001,40.959999,39.996502,1630500
2015-12-07,41.020000,41.419998,41.020000,41.180000,40.211330,1665100
2015-12-08,41.599998,41.720001,41.259998,41.500000,40.523800,1214400
2015-12-09,41.639999,42.040001,41.119999,41.799999,40.816746,2529000
2015-12-10,41.820000,41.840000,41.400002,41.700001,40.719093,1455400
2015-12-11,42.200001,42.599998,42.060001,42.500000,41.500271,3788000
2015-12-14,42.480000,42.919998,42.279999,42.279999,41.285458,6806800
2015-12-15,41.939999,41.959999,41.619999,41.820000,40.836281,5409100
2015-12-16,41.560001,41.880001,41.160000,41.259998,40.289444,3065200
2015-12-17,41.139999,41.860001,41.139999,41.860001,40.875336,2807200
2015-12-18,42.060001,42.599998,42.020000,42.599998,41.597923,2797200
2015-12-21,42.320000,42.599998,42.220001,42.259998,41.265919,4123800
2015-12-22,42.020000,42.279999,41.799999,41.900002,40.914391,1918000
2015-12-23,41.639999,41.660000,41.340000,41.380001,40.406628,1786300
2015-12-24,41.419998,41.480000,41.279999,41.480000,40.504269,527300
2015-12-28,41.580002,41.779999,41.500000,41.520000,40.543327,1554000
2015-12-29,41.259998,41.259998,41.000000,41.080002,40.113678,1244500
2015-12-30,41.160000,41.400002,41.119999,41.340000,40.367565,1432900
2015-12-31,41.520000,41.759998,41.380001,41.740002,40.758156,1769600
2016-01-04,42.480000,42.860001,42.360001,42.380001,41.383102,2780300
2016-01-05,42.299999,42.560001,42.160000,42.259998,41.265919,2458500
2016-01-06,42.939999,43.080002,42.560001,42.860001,41.851810,3293700
2016-01-07,43.599998,43.959999,43.119999,43.840000,42.808758,9568600
2016-01-08,43.599998,44.419998,43.439999,44.320000,43.277462,5434200
2016-01-11,44.099998,44.820000,44.000000,44.320000,43.277462,6387600
2016-01-12,43.880001,44.500000,43.720001,43.880001,42.847816,5322500
2016-01-13,43.740002,45.139999,43.660000,45.060001,44.000061,6005500
2016-01-14,44.840000,45.299999,43.959999,44.279999,43.238407,5569000
2016-01-15,45.480000,45.759998,45.000000,45.200001,44.136765,10827500
2016-01-19,44.720001,45.619999,44.680000,45.180000,44.117237,7124000
2016-01-20,45.900002,46.880001,45.299999,45.740002,44.664063,10628600
2016-01-21,45.639999,46.000000,44.959999,45.520000,44.449242,6308300
2016-01-22,44.740002,44.959999,44.500000,44.580002,43.531349,5149800
2016-01-25,44.700001,45.299999,44.639999,45.259998,44.195354,4141800
2016-01-26,45.080002,45.119999,44.540001,44.580002,43.531349,3668300
2016-01-27,44.759998,45.360001,44.299999,45.060001,44.000061,5754400
2016-01-28,44.660000,45.340000,44.599998,44.860001,43.804760,3668700
2016-01-29,44.660000,44.680000,43.759998,43.799999,42.769695,4753300
