Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,46.230000,46.369999,45.770000,45.840000,37.804516,817900
2012-04-12,46.080002,46.860001,46.000000,46.860001,38.645710,992100
2012-04-13,46.549999,46.639999,45.869999,45.919998,37.870495,1122400
2012-04-16,46.270000,46.389999,45.419998,45.680000,37.672569,1092100
2012-04-17,46.029999,46.230000,45.709999,46.009998,37.944714,683400
2012-04-18,45.619999,45.959999,45.509998,45.689999,37.680813,866300
2012-04-19,45.580002,45.880001,45.330002,45.669998,37.664318,729600
2012-04-20,46.040001,46.419998,46.000000,46.119999,38.035435,956800
2012-04-23,45.160000,45.580002,44.799999,45.540001,37.557110,871800
2012-04-24,45.709999,45.880001,45.500000,45.590000,37.598347,477800
2012-04-25,45.919998,45.919998,45.189999,45.490002,37.515877,640200
2012-04-26,45.099998,45.619999,45.020000,45.540001,37.557110,483600
2012-04-27,45.669998,46.020000,45.540001,45.939999,37.886982,759700
2012-04-30,45.970001,45.970001,45.520000,45.740002,37.722057,1382000
2012-05-01,45.740002,46.430000,45.730000,46.070000,37.994194,1101000
2012-05-02,45.810001,45.970001,45.660000,45.770000,37.746792,565000
2012-05-03,45.790001,45.880001,45.209999,45.540001,37.557110,722100
2012-05-04,45.369999,45.430000,44.450001,44.619999,36.798378,696200
2012-05-07,44.439999,45.169998,44.369999,45.099998,37.194233,923000
2012-05-08,44.509998,44.660000,43.599998,43.880001,36.188091,1252100
2012-05-09,43.029999,43.599998,42.840000,43.299999,35.709770,982300
2012-05-10,43.919998,43.930000,43.400002,43.450001,35.833481,837100
2012-05-11,43.049999,43.709999,42.919998,42.970001,35.437614,900600
2012-05-14,41.900002,42.169998,41.720001,41.740002,34.423229,1414500
2012-05-15,41.759998,41.950001,40.950001,41.040001,33.845928,1721600
2012-05-16,41.810001,41.810001,40.669998,40.750000,33.606762,1921500
2012-05-17,40.720001,40.820000,39.799999,39.830002,32.848038,1334800
2012-05-18,40.020000,40.169998,39.340000,39.610001,32.666603,1462000
2012-05-21,39.660000,40.669998,39.610001,40.619999,33.499550,1110600
2012-05-22,40.459999,40.810001,39.779999,40.020000,33.004730,1170100
2012-05-23,39.970001,40.049999,38.880001,40.040001,33.021221,1379100
2012-05-24,40.139999,40.200001,39.480000,39.869999,32.881020,764600
2012-05-25,40.009998,40.400002,39.930000,40.200001,33.153168,576500
2012-05-29,40.930000,41.000000,40.410000,40.790001,33.639751,2473400
2012-05-30,39.660000,40.189999,39.650002,40.020000,33.004730,1195200
2012-05-31,39.900002,40.340000,39.439999,40.169998,33.128437,1137700
2012-06-01,39.320000,39.860001,39.209999,39.220001,32.344963,1140300
2012-06-04,39.290001,39.599998,39.169998,39.330002,32.435688,903500
2012-06-05,39.669998,39.750000,39.330002,39.459999,32.542900,1079700
2012-06-06,39.700001,40.439999,39.639999,40.439999,33.351109,811200
2012-06-07,41.150002,41.419998,40.639999,40.669998,33.540787,1299600
2012-06-08,40.080002,40.500000,40.000000,40.450001,33.359352,587700
2012-06-11,40.910000,40.959999,39.720001,39.799999,32.823299,780600
2012-06-12,40.110001,40.389999,39.900002,40.389999,33.309875,600800
2012-06-13,40.240002,40.639999,40.099998,40.130001,33.095451,1111900
2012-06-14,40.180000,40.590000,39.959999,40.520000,33.417084,913800
2012-06-15,40.689999,41.040001,40.580002,41.000000,33.812939,636800
2012-06-18,40.590000,41.349998,40.560001,41.250000,34.019108,1142100
2012-06-19,41.580002,42.500000,41.480000,42.419998,34.984024,1144500
2012-06-20,41.660000,42.009998,41.180000,41.750000,34.960579,817700
2012-06-21,41.549999,41.639999,40.299999,40.310001,33.754749,968900
2012-06-22,40.709999,40.779999,40.020000,40.220001,33.679390,561200
2012-06-25,39.580002,39.790001,39.299999,39.389999,32.984364,1125400
2012-06-26,39.500000,39.820000,39.160000,39.650002,33.202076,508000
2012-06-27,39.810001,40.070000,39.580002,39.889999,33.403053,710300
2012-06-28,39.570000,39.750000,39.230000,39.680000,33.227200,614000
2012-06-29,41.139999,41.480000,40.889999,41.450001,34.709366,1195300
2012-07-02,41.619999,41.790001,41.349998,41.740002,34.952206,475200
2012-07-03,41.939999,42.410000,41.820000,42.410000,35.513252,679200
2012-07-05,42.119999,42.389999,41.660000,42.099998,35.253662,619100
2012-07-06,41.470001,41.669998,41.349998,41.549999,34.793102,698600
2012-07-09,41.419998,41.480000,41.200001,41.450001,34.709366,561900
2012-07-10,41.930000,41.970001,40.779999,40.919998,34.265560,587800
2012-07-11,40.959999,41.349998,40.730000,41.060001,34.382786,353100
2012-07-12,40.419998,41.009998,40.270000,40.790001,34.156696,540700
2012-07-13,41.200001,41.650002,41.189999,41.599998,34.834972,896000
2012-07-16,41.549999,41.730000,41.259998,41.660000,34.885216,440700
2012-07-17,41.830002,42.070000,41.389999,42.049999,35.211792,465900
2012-07-18,41.709999,42.250000,41.680000,42.130001,35.278790,340900
2012-07-19,42.220001,42.509998,42.090000,42.419998,35.521622,535600
2012-07-20,41.910000,42.180000,41.799999,41.930000,35.111298,547500
2012-07-23,40.820000,41.150002,40.480000,40.970001,34.307423,623800
2012-07-24,41.259998,41.299999,40.410000,40.720001,34.098083,485400
2012-07-25,40.980000,41.130001,40.439999,40.549999,33.955734,389900
2012-07-26,41.259998,41.610001,40.919998,41.570000,34.809849,775100
2012-07-27,41.939999,42.799999,41.759998,42.759998,35.806332,882000
2012-07-30,42.480000,42.730000,42.320000,42.669998,35.730965,744600
2012-07-31,42.650002,42.799999,42.000000,42.020000,35.186668,711900
2012-08-01,42.259998,42.340000,41.779999,41.900002,35.086185,564500
2012-08-02,41.459999,41.939999,41.279999,41.520000,34.767979,1024400
2012-08-03,42.529999,42.650002,42.200001,42.490002,35.580238,930700
2012-08-06,42.310001,43.049999,42.230000,42.799999,35.839825,514200
2012-08-07,42.950001,43.240002,42.759998,42.770000,35.814709,591700
2012-08-08,42.689999,43.259998,42.689999,43.209999,36.183147,409600
2012-08-09,43.209999,43.410000,43.029999,43.189999,36.166409,385900
2012-08-10,42.959999,43.500000,42.770000,43.490002,36.417625,430900
2012-08-13,43.110001,43.369999,42.810001,43.000000,36.007301,738200
2012-08-14,43.110001,43.270000,42.639999,42.730000,35.781208,455100
2012-08-15,42.820000,42.910000,42.599998,42.849998,35.881691,337400
2012-08-16,43.150002,43.380001,42.820000,43.380001,36.325508,649200
2012-08-17,43.250000,43.450001,43.169998,43.320000,36.275272,446000
2012-08-20,43.169998,43.369999,43.029999,43.299999,36.258518,419700
2012-08-21,43.490002,43.709999,42.790001,42.919998,35.940311,735100
2012-08-22,42.959999,42.990002,42.450001,42.889999,35.915195,401900
2012-08-23,42.740002,42.750000,42.240002,42.470001,35.563484,584000
2012-08-24,42.200001,42.740002,42.000000,42.500000,35.588608,625200
2012-08-27,42.310001,42.459999,42.090000,42.110001,35.262039,392300
2012-08-28,42.009998,42.259998,41.970001,42.189999,35.329021,281200
2012-08-29,42.049999,42.130001,41.509998,41.639999,34.868465,614200
2012-08-30,41.320000,41.450001,41.180000,41.349998,34.625633,557500
2012-08-31,41.470001,41.849998,41.340000,41.580002,34.818230,351700
2012-09-04,41.570000,41.610001,41.070000,41.139999,34.449780,1204000
2012-09-05,41.270000,41.509998,41.060001,41.430000,34.692616,1458900
2012-09-06,41.660000,42.349998,41.650002,42.299999,35.421139,749400
2012-09-07,42.639999,43.270000,42.630001,43.080002,36.074291,749900
2012-09-10,42.669998,42.970001,42.369999,42.369999,35.479755,583200
2012-09-11,42.540001,42.930000,42.540001,42.849998,35.881691,686700
2012-09-12,42.910000,43.060001,42.650002,42.880001,35.906815,379900
2012-09-13,42.770000,44.169998,42.720001,44.130001,36.953541,843900
2012-09-14,44.439999,45.189999,44.220001,44.529999,37.288486,1093300
2012-09-17,44.299999,44.470001,44.070000,44.150002,36.970287,487700
2012-09-18,44.230000,44.330002,43.959999,44.150002,36.970287,304000
2012-09-19,44.250000,44.340000,43.950001,44.040001,36.878181,468000
2012-09-20,43.799999,43.880001,43.450001,43.790001,36.668835,383100
2012-09-21,44.009998,44.070000,43.540001,43.599998,36.509727,362200
2012-09-24,43.520000,43.700001,43.310001,43.470001,36.400867,251000
2012-09-25,43.580002,43.580002,42.650002,42.650002,35.714226,689100
2012-09-26,42.450001,42.740002,42.150002,42.709999,35.764454,413100
2012-09-27,43.060001,43.169998,42.630001,43.110001,36.099415,562100
2012-09-28,42.709999,42.709999,42.320000,42.580002,35.655609,1402100
2012-10-01,42.770000,43.150002,42.700001,42.959999,35.973801,1824800
2012-10-02,43.139999,43.240002,42.790001,42.900002,35.923569,419400
2012-10-03,42.900002,42.990002,42.509998,42.549999,35.630482,692000
2012-10-04,42.619999,43.110001,42.500000,43.090000,36.082664,669200
2012-10-05,43.400002,43.599998,43.080002,43.209999,36.183147,357400
2012-10-08,42.919998,43.360001,42.799999,43.270000,36.233387,350200
2012-10-09,43.150002,43.290001,42.770000,42.880001,35.906815,645100
2012-10-10,42.919998,43.020000,42.410000,42.500000,35.588608,449800
2012-10-11,42.950001,43.020000,42.750000,42.810001,35.848198,338400
2012-10-12,42.820000,43.000000,42.549999,42.610001,35.680721,399400
2012-10-15,42.830002,43.139999,42.680000,43.110001,36.099415,465400
2012-10-16,43.330002,43.630001,43.270000,43.439999,36.375744,457300
2012-10-17,43.549999,43.759998,43.430000,43.630001,36.534851,399700
2012-10-18,43.400002,43.730000,43.279999,43.560001,36.476238,1036200
2012-10-19,43.520000,43.619999,43.029999,43.130001,36.116165,438200
2012-10-22,43.220001,43.259998,42.830002,43.160000,36.141285,363600
2012-10-23,42.570000,42.580002,42.139999,42.250000,35.379269,816200
2012-10-24,42.470001,42.700001,42.389999,42.500000,35.588608,639300
2012-10-25,43.009998,43.209999,42.639999,42.799999,35.839825,422600
2012-10-26,42.750000,42.939999,42.549999,42.709999,35.764454,231500
2012-10-31,42.689999,42.830002,42.119999,42.320000,35.437889,991500
2012-11-01,42.470001,42.990002,42.430000,42.959999,35.973801,533800
2012-11-02,43.150002,43.349998,42.610001,42.730000,35.781208,658400
2012-11-05,42.709999,43.000000,42.669998,42.880001,35.906815,372000
2012-11-06,43.000000,43.330002,42.939999,43.169998,36.149662,420500
2012-11-07,42.950001,44.570000,42.220001,42.290001,35.412766,987400
2012-11-08,42.310001,42.590000,41.650002,41.700001,34.918705,756500
2012-11-09,41.619999,41.919998,41.419998,41.529999,34.776356,662500
2012-11-12,41.549999,41.599998,41.360001,41.380001,34.650757,378900
2012-11-13,41.160000,41.570000,41.000000,41.220001,34.516773,814100
2012-11-14,41.349998,41.410000,40.549999,40.650002,34.039463,720600
2012-11-15,40.720001,40.910000,40.500000,40.740002,34.114826,545500
2012-11-16,40.849998,40.950001,40.380001,40.869999,34.223675,713700
2012-11-19,41.259998,41.540001,41.220001,41.500000,34.751228,744700
2012-11-20,41.419998,41.560001,41.250000,41.520000,34.767979,458200
2012-11-21,41.250000,41.529999,41.230000,41.490002,34.742859,359100
2012-11-23,41.529999,42.070000,41.529999,42.020000,35.186668,448500
2012-11-26,41.820000,41.939999,41.669998,41.849998,35.044315,423700
2012-11-27,41.959999,42.060001,41.279999,41.299999,34.583755,604300
2012-11-28,41.279999,41.590000,40.939999,41.580002,34.818230,599100
2012-11-29,41.509998,41.939999,41.380001,41.869999,35.061066,623100
2012-11-30,41.669998,41.799999,41.450001,41.650002,34.876846,370600
2012-12-03,42.049999,42.200001,41.709999,41.720001,34.935463,455300
2012-12-04,42.020000,42.020000,41.509998,41.509998,34.759609,561200
2012-12-05,41.860001,42.139999,41.669998,41.980000,35.153179,530700
2012-12-06,41.939999,42.330002,41.900002,42.330002,35.446266,343400
2012-12-07,42.490002,42.509998,42.209999,42.480000,35.571869,556700
2012-12-10,42.369999,42.900002,42.369999,42.880001,35.906815,441800
2012-12-11,42.740002,43.230000,42.740002,43.169998,36.149662,551700
2012-12-12,43.180000,43.500000,43.040001,43.209999,36.183147,460800
2012-12-13,43.250000,43.450001,42.959999,43.070000,36.065926,692900
2012-12-14,43.119999,43.380001,43.090000,43.299999,36.258518,893000
2012-12-17,42.779999,43.090000,42.779999,43.040001,36.332802,379900
2012-12-18,43.049999,43.480000,42.720001,43.470001,36.695789,840900
2012-12-19,43.599998,43.830002,43.450001,43.669998,36.864624,595600
2012-12-20,43.599998,43.880001,43.580002,43.880001,37.041901,740400
2012-12-21,43.240002,43.639999,43.040001,43.520000,36.737999,544100
2012-12-24,43.380001,43.459999,43.220001,43.320000,36.569176,384400
2012-12-26,43.529999,43.799999,43.369999,43.389999,36.628258,701200
2012-12-27,43.410000,43.529999,43.009998,43.389999,36.751926,706000
2012-12-28,43.139999,43.470001,43.110001,43.299999,36.675694,565700
2012-12-31,43.160000,43.880001,42.849998,43.840000,37.133080,949500
2013-01-02,44.240002,44.730000,44.240002,44.639999,37.810688,929700
2013-01-03,44.610001,45.279999,44.520000,45.000000,38.115608,841000
2013-01-04,44.849998,45.259998,44.750000,45.250000,38.327370,940400
2013-01-07,45.009998,45.139999,44.869999,44.990002,38.107147,754700
2013-01-08,44.700001,44.840000,44.529999,44.709999,37.869987,786400
2013-01-09,44.759998,45.099998,44.759998,45.049999,38.157967,433100
2013-01-10,45.310001,45.509998,45.070000,45.430000,38.479839,863600
2013-01-11,45.209999,45.320000,45.029999,45.160000,38.251133,929600
2013-01-14,45.310001,45.580002,45.250000,45.349998,38.412064,545900
2013-01-15,45.040001,45.290001,45.009998,45.230000,38.310429,449000
2013-01-16,44.980000,45.220001,44.900002,45.169998,38.259605,438100
2013-01-17,45.529999,46.000000,45.430000,45.480000,38.522175,634600
2013-01-18,45.450001,45.580002,45.320000,45.570000,38.598419,403800
2013-01-22,45.400002,45.700001,45.270000,45.680000,38.691593,845800
2013-01-23,45.689999,45.799999,45.500000,45.580002,38.606884,371700
2013-01-24,45.770000,45.849998,45.380001,45.660000,38.674648,410700
2013-01-25,45.700001,45.849998,45.459999,45.779999,38.776299,346500
2013-01-28,45.840000,45.840000,45.230000,45.349998,38.412064,525600
2013-01-29,45.540001,45.830002,45.439999,45.779999,38.776299,597600
2013-01-30,45.410000,45.610001,45.259998,45.439999,38.488304,1622700
2013-01-31,45.380001,45.540001,45.200001,45.490002,38.530651,691200
2013-02-01,45.939999,45.939999,45.669998,45.849998,38.835579,701500
2013-02-04,45.380001,45.439999,45.099998,45.200001,38.285023,1282100
2013-02-05,45.500000,45.590000,45.160000,45.200001,38.285023,887800
2013-02-06,45.220001,45.240002,44.919998,45.090000,38.191853,465300
2013-02-07,45.430000,45.439999,44.720001,44.860001,37.997032,773900
2013-02-08,45.040001,45.090000,44.830002,45.020000,38.132557,908300
2013-02-11,44.919998,45.009998,44.770000,44.939999,38.064793,300400
2013-02-12,44.990002,45.130001,44.830002,45.000000,38.115608,291300
2013-02-13,45.169998,45.230000,44.500000,44.549999,37.734455,751900
2013-02-14,44.290001,44.459999,44.230000,44.419998,37.624348,1155000
2013-02-15,44.450001,44.630001,44.419998,44.590000,37.768341,813100
2013-02-19,44.779999,44.939999,44.599998,44.810001,37.954689,519600
2013-02-20,44.880001,44.880001,43.810001,43.849998,37.141548,1138500
2013-02-21,43.650002,43.700001,43.070000,43.310001,36.684166,716200
2013-02-22,43.639999,43.669998,43.380001,43.669998,36.989086,540600
2013-02-25,43.700001,43.869999,42.930000,42.930000,36.362297,891100
2013-02-26,43.060001,43.230000,42.570000,43.099998,36.506287,1590600
2013-02-27,43.040001,43.330002,42.900002,43.279999,36.658752,692700
2013-02-28,43.380001,43.639999,43.270000,43.349998,36.718044,1243900
2013-03-01,43.020000,43.410000,42.939999,43.400002,36.760403,398700
2013-03-04,43.099998,43.320000,42.970001,43.279999,36.658752,1118100
2013-03-05,43.500000,43.849998,43.430000,43.509998,36.853558,592400
2013-03-06,43.709999,44.099998,43.570000,44.009998,37.277077,607700
2013-03-07,44.259998,44.570000,44.220001,44.369999,37.581997,999700
2013-03-08,44.500000,44.959999,44.330002,44.900002,38.030914,498300
2013-03-11,44.750000,44.860001,44.349998,44.610001,37.785286,528900
2013-03-12,44.680000,44.770000,44.349998,44.430000,37.632813,314400
2013-03-13,44.490002,44.490002,43.660000,43.669998,36.989086,589600
2013-03-14,43.689999,43.910000,43.540001,43.599998,36.929790,496300
2013-03-15,43.650002,43.900002,43.220001,43.240002,36.624863,547200
2013-03-18,42.860001,43.200001,42.619999,42.919998,36.353821,465200
2013-03-19,43.169998,43.270000,42.610001,42.830002,36.277599,650600
2013-03-20,42.990002,43.070000,42.750000,42.939999,36.370766,384800
2013-03-21,42.740002,42.959999,42.590000,42.680000,36.150539,917300
2013-03-22,42.700001,42.919998,42.630001,42.869999,36.311478,278800
2013-03-25,42.869999,43.009998,42.500000,42.660000,36.133606,337600
2013-03-26,42.830002,43.259998,42.830002,43.230000,36.616402,485800
2013-03-27,42.779999,43.459999,42.669998,43.419998,36.777336,411400
2013-03-28,43.500000,43.669998,43.320000,43.650002,36.972153,401200
2013-04-01,43.529999,43.740002,43.209999,43.250000,36.633343,286900
2013-04-02,43.340000,43.450001,43.049999,43.080002,36.489353,553200
2013-04-03,43.080002,43.200001,42.500000,42.610001,36.091248,463700
2013-04-04,42.869999,42.930000,42.419998,42.520000,36.015022,373700
2013-04-05,42.200001,43.020000,41.950001,42.939999,36.370766,652000
2013-04-08,43.029999,43.099998,42.619999,42.990002,36.413124,610500
2013-04-09,43.189999,43.840000,43.090000,43.689999,37.006027,497000
2013-04-10,43.990002,44.439999,43.860001,44.020000,37.285542,276000
2013-04-11,44.000000,44.110001,43.709999,43.860001,37.150021,389700
2013-04-12,43.660000,43.790001,43.169998,43.639999,36.963673,557200
2013-04-15,42.939999,43.160000,41.930000,41.950001,35.532227,836600
2013-04-16,42.529999,42.720001,42.279999,42.689999,36.159008,616800
2013-04-17,42.259998,42.419998,41.439999,41.660000,35.286587,697100
2013-04-18,41.630001,41.900002,41.360001,41.619999,35.252701,651800
2013-04-19,41.900002,42.150002,41.630001,42.080002,35.642334,508400
2013-04-22,42.070000,42.209999,41.810001,42.130001,35.684689,419200
2013-04-23,42.410000,42.810001,42.299999,42.680000,36.150539,588300
2013-04-24,42.720001,42.900002,42.590000,42.799999,36.252190,339800
2013-04-25,42.930000,43.110001,42.689999,42.950001,36.379234,316400
2013-04-26,42.700001,42.820000,42.209999,42.240002,35.777866,599600
2013-04-29,42.689999,42.700001,42.389999,42.520000,36.015022,433800
2013-04-30,42.369999,43.380001,42.250000,43.330002,36.701107,543700
2013-05-01,43.160000,43.180000,42.630001,42.700001,36.167484,349600
2013-05-02,43.090000,43.250000,42.880001,43.029999,36.446991,310800
2013-05-03,43.369999,43.830002,43.340000,43.549999,36.887444,419000
2013-05-06,43.490002,43.490002,43.169998,43.320000,36.692631,306500
