Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,47.490002,47.689999,47.439999,47.509998,35.157524,536800
2012-12-17,47.459999,47.700001,47.400002,47.700001,35.298126,2539700
2012-12-18,46.540001,46.840000,46.400002,46.720001,35.393578,2315000
2012-12-19,46.720001,46.779999,46.520000,46.520000,35.242058,1640800
2012-12-20,46.770000,46.910000,46.610001,46.869999,35.507206,1252000
2012-12-21,46.400002,46.599998,46.299999,46.439999,35.181454,974600
2012-12-24,46.520000,46.520000,46.290001,46.340000,35.105694,861100
2012-12-26,46.299999,46.529999,46.200001,46.340000,35.105694,482000
2012-12-27,46.680000,46.680000,46.290001,46.529999,35.249634,1011200
2012-12-28,46.500000,46.650002,46.380001,46.400002,35.151154,1656400
2012-12-31,46.439999,47.160000,46.369999,47.139999,35.711750,1421800
2013-01-02,47.689999,47.930000,47.529999,47.930000,36.310230,1077400
2013-01-03,47.860001,47.860001,47.480000,47.520000,35.999634,572000
2013-01-04,47.570000,47.810001,47.430000,47.759998,36.181450,328400
2013-01-07,47.410000,47.580002,47.400002,47.549999,36.022358,2734000
2013-01-08,47.389999,47.389999,47.110001,47.310001,35.840546,1556900
2013-01-09,47.599998,47.790001,47.599998,47.650002,36.098118,587600
2013-01-10,48.119999,48.189999,47.900002,48.150002,36.476898,1278400
2013-01-11,47.830002,47.830002,47.680000,47.750000,36.173874,423600
2013-01-14,47.610001,47.820000,47.599998,47.790001,36.204170,709200
2013-01-15,47.680000,47.849998,47.610001,47.799999,36.211746,378300
2013-01-16,47.950001,48.150002,47.860001,48.090000,36.431446,556800
2013-01-17,48.360001,48.480000,48.220001,48.310001,36.598110,413900
2013-01-18,48.200001,48.310001,48.040001,48.250000,36.552654,487700
2013-01-22,48.380001,48.470001,48.250000,48.470001,36.719326,347400
2013-01-23,48.529999,48.529999,48.369999,48.470001,36.719326,669100
2013-01-24,48.509998,48.730000,48.459999,48.520000,36.757195,521100
2013-01-25,48.750000,48.750000,48.500000,48.700001,36.893559,551400
2013-01-28,48.619999,48.619999,48.410000,48.549999,36.779919,871600
2013-01-29,48.660000,49.040001,48.660000,48.990002,37.113255,1432900
2013-01-30,48.900002,49.090000,48.830002,48.880001,37.029922,660700
2013-01-31,48.860001,48.919998,48.730000,48.790001,36.961739,680900
2013-02-01,49.130001,49.189999,48.970001,49.080002,37.181435,523800
2013-02-04,48.799999,48.820000,48.459999,48.490002,36.734470,606100
2013-02-05,48.480000,48.740002,48.459999,48.570000,36.795074,1105600
2013-02-06,48.470001,48.680000,48.320000,48.650002,36.855679,1528000
2013-02-07,48.730000,48.740002,48.150002,48.310001,36.598110,2004500
2013-02-08,48.730000,48.990002,48.730000,48.950001,37.082947,430300
2013-02-11,48.840000,48.930000,48.709999,48.880001,37.029922,456700
2013-02-12,48.750000,49.060001,48.750000,48.950001,37.082947,548000
2013-02-13,49.360001,49.459999,49.240002,49.330002,37.370834,368000
2013-02-14,49.389999,49.599998,49.389999,49.599998,37.575359,518300
2013-02-15,49.700001,49.700001,49.389999,49.470001,37.476883,610200
2013-02-19,49.919998,50.259998,49.919998,50.209999,38.037487,898400
2013-02-20,50.099998,50.119999,49.549999,49.570000,37.552647,416400
2013-02-21,49.009998,49.060001,48.709999,48.860001,37.014771,2581200
2013-02-22,49.380001,49.470001,49.130001,49.470001,37.476883,1559900
2013-02-25,49.759998,49.840000,48.900002,48.900002,37.045071,656900
2013-02-26,48.930000,49.119999,48.680000,49.009998,37.128403,1000200
2013-02-27,49.119999,49.730000,49.020000,49.660000,37.620823,888800
2013-02-28,49.840000,49.970001,49.630001,49.660000,37.620823,838100
2013-03-01,49.590000,49.770000,49.410000,49.639999,37.605675,877800
2013-03-04,49.139999,49.360001,49.029999,49.320000,37.363251,845600
2013-03-05,49.639999,49.950001,49.639999,49.910000,37.810219,1703300
2013-03-06,50.180000,50.299999,49.950001,50.099998,37.954151,1256300
2013-03-07,50.220001,50.389999,50.139999,50.299999,38.105663,608900
2013-03-08,50.369999,50.410000,50.180000,50.340000,38.135971,582800
2013-03-11,50.299999,50.570000,50.270000,50.540001,38.287487,528100
2013-03-12,50.509998,50.540001,50.259998,50.400002,38.181431,1277100
2013-03-13,50.099998,50.130001,49.910000,49.970001,37.855675,609500
2013-03-14,49.790001,50.000000,49.790001,49.889999,37.795063,1843000
2013-03-15,50.279999,50.279999,50.000000,50.209999,38.037487,524100
2013-03-18,49.490002,49.849998,49.459999,49.580002,37.560219,1847900
2013-03-19,49.299999,49.310001,48.770000,48.980000,37.105679,1344200
2013-03-20,49.240002,49.290001,49.119999,49.220001,37.287491,1942500
2013-03-21,49.080002,49.230000,48.919998,49.029999,37.143551,946700
2013-03-22,49.209999,49.560001,49.209999,49.560001,37.545071,577600
2013-03-25,49.639999,49.689999,49.099998,49.290001,37.340523,475100
2013-03-26,49.540001,49.689999,49.450001,49.650002,37.613247,471200
2013-03-27,49.450001,49.790001,49.439999,49.770000,37.704159,644500
2013-03-28,49.590000,49.849998,49.570000,49.700001,37.651127,1052200
2013-04-01,49.650002,49.790001,49.410000,49.520000,37.514759,1306800
2013-04-02,49.939999,50.049999,49.790001,49.849998,37.764763,1012600
2013-04-03,49.790001,49.869999,49.240002,49.310001,37.355679,1203400
2013-04-04,49.250000,49.389999,49.029999,49.349998,37.385971,849300
2013-04-05,48.360001,48.779999,48.259998,48.709999,36.901134,1298900
2013-04-08,48.860001,48.990002,48.630001,48.990002,37.113255,992100
2013-04-09,49.439999,49.860001,49.310001,49.660000,37.620823,726900
2013-04-10,49.820000,50.220001,49.820000,50.070000,37.931427,731100
2013-04-11,50.349998,50.560001,50.259998,50.330002,38.128391,1191600
2013-04-12,50.169998,50.240002,49.799999,50.139999,37.984463,547200
2013-04-15,49.299999,49.400002,48.490002,48.490002,36.734470,813400
2013-04-16,49.299999,49.540001,49.099998,49.509998,37.507191,798400
2013-04-17,49.310001,49.310001,48.700001,48.970001,37.098103,835400
2013-04-18,49.119999,49.119999,48.570000,48.740002,36.923862,675600
2013-04-19,48.959999,49.139999,48.880001,49.029999,37.143551,547900
2013-04-22,49.070000,49.349998,48.849998,49.330002,37.370834,818200
2013-04-23,49.549999,49.849998,49.389999,49.820000,37.742039,2368800
2013-04-24,50.220001,50.560001,50.189999,50.430000,38.204155,815100
2013-04-25,50.759998,50.980000,50.689999,50.740002,38.438999,758900
2013-04-26,50.669998,50.669998,50.430000,50.549999,38.295055,1325000
2013-04-29,50.919998,51.369999,50.919998,51.259998,38.832932,480600
2013-04-30,51.430000,51.650002,51.180000,51.599998,39.090508,651400
2013-05-01,51.189999,51.310001,50.759998,50.830002,38.507175,1176400
2013-05-02,50.740002,51.049999,50.740002,51.029999,38.658691,460300
2013-05-03,51.090000,51.529999,51.090000,51.480000,38.999603,532300
2013-05-06,51.119999,51.290001,51.040001,51.230000,38.810207,320900
2013-05-07,51.009998,51.049999,50.779999,51.029999,38.658691,978500
2013-05-08,51.180000,51.400002,51.169998,51.400002,38.938995,637100
2013-05-09,51.369999,51.369999,50.700001,50.889999,38.552635,598200
2013-05-10,50.619999,50.849998,50.540001,50.820000,38.499603,716500
2013-05-13,50.689999,50.709999,50.500000,50.560001,38.302631,616300
2013-05-14,50.439999,50.720001,50.439999,50.610001,38.340511,449200
2013-05-15,50.410000,50.410000,50.189999,50.360001,38.151119,678800
2013-05-16,50.000000,50.259998,49.779999,49.849998,37.764763,1063600
2013-05-17,49.720001,49.900002,49.639999,49.860001,37.772335,712000
2013-05-20,50.099998,50.410000,50.099998,50.380001,38.166271,443600
2013-05-21,49.849998,50.250000,49.720001,50.000000,37.878399,837000
2013-05-22,49.639999,50.189999,49.040001,49.209999,37.279915,1324500
2013-05-23,48.480000,48.970001,48.340000,48.840000,36.999622,1149400
2013-05-24,47.700001,47.700001,47.430000,47.610001,36.067806,1503900
2013-05-28,48.220001,48.220001,47.660000,47.730000,36.158710,3298400
2013-05-29,47.480000,47.500000,47.150002,47.380001,35.893578,794100
2013-05-30,47.200001,47.520000,47.150002,47.360001,35.878418,1052400
2013-05-31,46.820000,46.900002,46.290001,46.349998,35.113277,1543400
2013-06-03,46.730000,47.230000,46.580002,47.220001,35.772358,2186900
2013-06-04,46.900002,47.049999,46.470001,46.730000,35.401142,1981900
2013-06-05,45.910000,45.950001,45.270000,45.349998,34.355705,2964400
2013-06-06,45.080002,45.650002,44.930000,45.650002,34.582977,2552600
2013-06-07,45.099998,45.430000,44.970001,45.389999,34.386009,747700
2013-06-10,45.130001,45.169998,44.900002,44.919998,34.029949,2825600
2013-06-11,44.020000,44.540001,44.020000,44.349998,33.598129,1485400
2013-06-12,44.740002,44.779999,44.160000,44.250000,33.522385,1532600
2013-06-13,44.709999,45.500000,44.680000,45.389999,34.386009,583200
2013-06-14,45.400002,45.630001,45.139999,45.169998,34.219341,874000
2013-06-17,45.889999,46.080002,45.669998,45.939999,34.802673,460000
2013-06-18,45.660000,46.040001,45.599998,45.910000,34.779942,725300
2013-06-19,45.919998,46.009998,44.759998,44.759998,33.908737,1136400
2013-06-20,43.759998,43.759998,42.540001,42.720001,32.363300,3057000
2013-06-21,43.470001,43.770000,42.740002,43.259998,32.772388,1340700
2013-06-24,42.750000,43.049999,42.270000,42.750000,32.386028,1488900
2013-06-25,43.450001,43.740002,43.160000,43.639999,33.060261,1052900
2013-06-26,44.200001,44.349998,43.970001,44.099998,33.408741,2635300
2013-06-27,43.619999,43.880001,43.580002,43.639999,33.781860,2038600
2013-06-28,43.230000,43.270000,42.910000,43.029999,33.309658,1115500
2013-07-01,42.779999,43.110001,42.759998,42.880001,33.193546,1589100
2013-07-02,43.099998,43.380001,42.820000,42.980000,33.270954,562200
2013-07-03,42.130001,42.630001,42.130001,42.490002,32.891644,974800
2013-07-05,43.220001,43.220001,42.490002,42.759998,33.100655,734800
2013-07-08,42.950001,43.150002,42.840000,42.990002,33.278698,1983900
2013-07-09,43.630001,43.910000,43.340000,43.830002,33.928944,3189500
2013-07-10,43.900002,44.169998,43.509998,43.509998,33.681221,1646600
2013-07-11,44.900002,44.959999,44.540001,44.919998,34.772713,1191900
2013-07-12,44.209999,44.369999,44.180000,44.270000,34.269547,391800
2013-07-15,44.250000,44.560001,44.250000,44.549999,34.486294,647400
2013-07-16,44.730000,44.869999,44.639999,44.869999,34.734016,420700
2013-07-17,45.090000,45.160000,44.740002,44.860001,34.726273,2076700
2013-07-18,44.660000,44.799999,44.590000,44.720001,34.617897,381100
2013-07-19,44.599998,44.689999,44.580002,44.650002,34.563705,376400
2013-07-22,44.900002,45.180000,44.840000,45.080002,34.896572,2143600
2013-07-23,45.169998,45.509998,45.160000,45.369999,35.121059,2299400
2013-07-24,45.500000,45.529999,44.980000,45.110001,34.919792,651200
2013-07-25,45.110001,45.509998,44.990002,45.470001,35.198471,1137800
2013-07-26,45.529999,45.720001,45.200001,45.709999,35.384258,407200
2013-07-29,45.410000,45.480000,45.299999,45.430000,35.167503,2974000
2013-07-30,45.150002,45.180000,44.840000,44.959999,34.803680,696700
2013-07-31,44.799999,45.000000,44.480000,44.650002,34.563705,1295600
2013-08-01,44.869999,45.099998,44.830002,44.950001,34.795937,624000
2013-08-02,44.950001,45.220001,44.910000,45.180000,34.973976,313300
2013-08-05,44.910000,45.040001,44.840000,45.040001,34.865604,358400
2013-08-06,44.900002,45.000000,44.720001,44.930000,34.780457,1377800
2013-08-07,44.310001,44.470001,44.230000,44.330002,34.315994,667200
2013-08-08,45.130001,45.509998,45.020000,45.369999,35.121059,532300
2013-08-09,45.240002,45.639999,45.240002,45.500000,35.221691,326100
2013-08-12,45.650002,45.919998,45.650002,45.820000,35.469406,1198700
2013-08-13,46.060001,46.200001,45.830002,46.160000,35.732605,358300
2013-08-14,46.099998,46.250000,46.060001,46.119999,35.701641,607200
2013-08-15,45.740002,45.799999,45.360001,45.700001,35.376511,668400
2013-08-16,45.820000,46.000000,45.689999,45.770000,35.430702,385100
2013-08-19,45.650002,45.770000,45.310001,45.310001,35.074612,391500
2013-08-20,44.970001,45.119999,44.869999,44.970001,34.811420,555800
2013-08-21,44.580002,44.840000,44.220001,44.360001,34.339222,497100
2013-08-22,44.700001,44.799999,44.590000,44.700001,34.602409,526900
2013-08-23,44.919998,45.060001,44.770000,44.990002,34.826908,177500
2013-08-26,45.009998,45.139999,44.730000,44.740002,34.633377,1735000
2013-08-27,44.430000,44.549999,44.160000,44.220001,34.230839,2470800
2013-08-28,43.919998,44.340000,43.860001,44.150002,34.176659,1371400
2013-08-29,44.220001,44.500000,44.160000,44.189999,34.207619,252000
2013-08-30,44.480000,44.529999,44.220001,44.299999,34.292770,419600
2013-09-03,45.709999,45.720001,45.320000,45.439999,35.175247,2299700
2013-09-04,45.680000,46.040001,45.580002,45.930000,35.554562,671700
2013-09-05,45.820000,45.939999,45.740002,45.830002,35.477150,472500
2013-09-06,46.160000,46.279999,45.840000,46.110001,35.693901,1429400
2013-09-09,46.110001,46.810001,46.110001,46.810001,36.235775,3809900
2013-09-10,47.040001,47.299999,47.040001,47.279999,36.599602,1363000
2013-09-11,47.040001,47.439999,47.040001,47.439999,36.723457,1478100
2013-09-12,47.049999,47.189999,46.930000,46.939999,36.336403,911600
2013-09-13,46.910000,47.119999,46.910000,47.040001,36.413815,997100
2013-09-16,47.889999,47.900002,47.520000,47.570000,36.824089,1249400
2013-09-17,47.770000,47.919998,47.770000,47.900002,37.079548,263100
2013-09-18,47.750000,49.200001,47.750000,49.169998,38.062649,587800
2013-09-19,49.240002,49.240002,48.709999,48.790001,37.768497,1117500
2013-09-20,48.689999,48.689999,48.209999,48.209999,37.319511,643500
2013-09-23,47.040001,48.430000,47.040001,48.369999,37.443371,686800
2013-09-24,48.230000,48.310001,47.939999,48.080002,37.218884,641300
2013-09-25,48.169998,48.380001,48.070000,48.189999,37.304031,860300
2013-09-26,48.439999,48.580002,48.279999,48.430000,37.489815,453300
2013-09-27,48.040001,48.270000,48.040001,48.180000,37.296299,443100
2013-09-30,47.700001,47.820000,47.529999,47.650002,36.886024,2089700
2013-10-01,47.830002,48.110001,47.720001,48.110001,37.242111,607700
2013-10-02,47.820000,48.139999,47.650002,48.119999,37.249844,269700
2013-10-03,48.160000,48.240002,47.720001,47.939999,37.110516,586500
2013-10-04,48.029999,48.400002,48.029999,48.290001,37.381443,2537800
2013-10-07,47.470001,47.820000,47.430000,47.580002,36.831833,753100
2013-10-08,47.820000,47.860001,47.330002,47.360001,36.661530,355500
2013-10-09,47.689999,47.689999,47.250000,47.540001,36.800869,750300
2013-10-10,47.880001,48.360001,47.810001,48.349998,37.427891,678500
2013-10-11,48.419998,48.799999,48.330002,48.790001,37.768497,270400
2013-10-14,48.380001,48.919998,48.330002,48.880001,37.838165,304400
2013-10-15,48.779999,48.880001,48.509998,48.610001,37.629162,534400
2013-10-16,48.959999,49.169998,48.820000,49.090000,38.000729,533700
2013-10-17,49.180000,49.639999,49.180000,49.599998,38.395508,494400
2013-10-18,50.119999,50.189999,49.950001,50.160000,38.829014,418800
2013-10-21,50.169998,50.169998,50.020000,50.070000,38.759346,271000
2013-10-22,50.619999,50.759998,50.389999,50.599998,39.169621,446000
2013-10-23,49.959999,49.990002,49.700001,49.900002,38.627750,635300
2013-10-24,49.860001,49.990002,49.759998,49.950001,38.666454,342700
2013-10-25,49.990002,50.150002,49.990002,50.150002,38.821274,478500
2013-10-28,50.080002,50.279999,49.980000,50.150002,38.821274,2834300
2013-10-29,49.860001,49.939999,49.799999,49.840000,38.581303,438800
2013-10-30,50.000000,50.139999,49.490002,49.750000,38.511631,395400
2013-10-31,49.980000,50.049999,49.720001,49.720001,38.488411,342000
2013-11-01,49.630001,49.810001,49.490002,49.740002,38.503895,956100
2013-11-04,49.639999,49.910000,49.639999,49.900002,38.627750,378300
2013-11-05,49.700001,49.830002,49.560001,49.720001,38.488411,504000
2013-11-06,50.020000,50.110001,49.900002,50.029999,38.728382,451700
2013-11-07,49.959999,49.970001,49.310001,49.340000,38.194248,652800
2013-11-08,49.320000,49.590000,49.220001,49.529999,38.341328,1579300
2013-11-11,49.150002,49.330002,49.150002,49.200001,38.085884,221500
2013-11-12,48.840000,48.930000,48.590000,48.709999,37.706566,597900
2013-11-13,48.349998,48.590000,48.209999,48.590000,37.613678,454300
2013-11-14,48.459999,48.770000,48.360001,48.770000,37.753010,764600
2013-11-15,49.180000,49.400002,49.160000,49.380001,38.225224,792700
2013-11-18,49.619999,49.759998,49.279999,49.380001,38.225224,391000
2013-11-19,49.310001,49.349998,49.090000,49.209999,38.093613,523000
2013-11-20,49.009998,49.119999,48.509998,48.610001,37.629162,419800
2013-11-21,48.430000,48.560001,48.389999,48.529999,37.567230,839500
2013-11-22,48.380001,48.590000,48.230000,48.529999,37.567230,970600
2013-11-25,48.540001,48.540001,48.310001,48.340000,37.420151,268500
2013-11-26,48.250000,48.430000,48.099998,48.380001,37.451115,485300
2013-11-27,48.189999,48.330002,48.160000,48.310001,37.396927,594200
2013-11-29,48.180000,48.419998,48.080002,48.080002,37.218884,627800
2013-12-02,47.840000,47.950001,47.650002,47.709999,36.932461,728200
2013-12-03,47.660000,47.759998,47.459999,47.650002,36.886024,939800
2013-12-04,47.450001,47.689999,47.250000,47.590000,36.839565,376500
2013-12-05,47.009998,47.169998,46.910000,47.049999,36.421558,660700
2013-12-06,47.369999,47.470001,47.180000,47.380001,36.677013,634700
2013-12-09,46.980000,47.000000,46.840000,46.930000,36.328655,435700
2013-12-10,46.860001,46.939999,46.750000,46.869999,36.282215,352600
2013-12-11,46.540001,46.570000,46.000000,46.000000,35.608746,541000
2013-12-12,45.700001,45.700001,45.330002,45.450001,35.182995,1601800
2013-12-13,45.700001,45.919998,45.660000,45.830002,35.477150,731100
2013-12-16,46.130001,46.340000,46.110001,46.119999,35.701641,1083200
2013-12-17,45.950001,45.950001,45.639999,45.759998,35.422962,1978600
2013-12-18,44.950001,45.430000,44.410000,45.150002,35.638447,2062700
2013-12-19,45.150002,45.360001,45.070000,45.310001,35.764740,806500
2013-12-20,45.770000,45.889999,45.610001,45.840000,36.183090,689700
2013-12-23,46.250000,46.450001,46.220001,46.299999,36.546188,518300
2013-12-24,46.380001,46.580002,46.279999,46.580002,36.767200,278200
2013-12-26,46.490002,46.490002,46.270000,46.459999,36.672482,174400
2013-12-27,46.529999,46.580002,46.330002,46.410000,36.697781,596000
2013-12-30,46.520000,46.549999,46.389999,46.470001,36.745224,411000
2013-12-31,46.689999,46.759998,46.599998,46.730000,36.950817,381800
2014-01-02,46.570000,46.570000,46.240002,46.299999,36.610806,1005500
