Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,22.580000,22.610001,22.379999,22.389999,22.152929,177000
2015-03-27,22.350000,22.410000,22.309999,22.320000,22.083670,142600
2015-03-30,22.290001,22.450001,22.280001,22.340000,22.103458,197100
2015-03-31,22.350000,22.469999,22.129999,22.139999,21.905577,243600
2015-04-01,22.180000,22.480000,22.150000,22.410000,22.172718,331100
2015-04-02,22.520000,22.790001,22.520000,22.740000,22.499224,339800
2015-04-06,22.850000,22.879999,22.680000,22.690001,22.449753,399800
2015-04-07,22.639999,22.730000,22.580000,22.629999,22.390388,185500
2015-04-08,22.690001,22.690001,22.450001,22.510000,22.271660,95300
2015-04-09,22.420000,22.459999,22.290001,22.440001,22.202400,158800
2015-04-10,22.330000,22.379999,22.299999,22.320000,22.083670,111000
2015-04-13,22.250000,22.299999,22.120001,22.129999,21.895681,259000
2015-04-14,22.230000,22.330000,22.170000,22.270000,22.034201,412800
2015-04-15,22.280001,22.360001,22.180000,22.219999,21.984730,174400
2015-04-16,22.340000,22.410000,22.299999,22.379999,22.143034,271100
2015-04-17,22.400000,22.459999,22.250000,22.250000,22.014412,631200
2015-04-20,22.129999,22.160000,22.040001,22.070000,21.836317,171300
2015-04-21,22.020000,22.110001,21.959999,22.100000,21.866001,460200
2015-04-22,22.110001,22.160000,22.010000,22.030001,21.796741,436000
2015-04-23,22.170000,22.410000,22.170000,22.280001,22.044094,263800
2015-04-24,22.379999,22.389999,22.240000,22.350000,22.113354,335100
2015-04-27,22.270000,22.270000,22.170000,22.219999,21.984730,189800
2015-04-28,22.270000,22.330000,22.190001,22.240000,22.004519,262400
2015-04-29,22.219999,22.410000,22.170000,22.379999,22.143034,281900
2015-04-30,22.500000,22.520000,22.190001,22.290001,22.053989,223200
2015-05-01,22.219999,22.250000,21.930000,22.020000,21.786848,423000
2015-05-04,21.940001,22.010000,21.889999,21.969999,21.737375,351700
2015-05-05,22.020000,22.110001,21.959999,22.110001,21.875895,160100
2015-05-06,22.180000,22.290001,22.100000,22.190001,21.955048,897700
2015-05-07,22.160000,22.209999,22.030001,22.110001,21.875895,211200
2015-05-08,22.250000,22.360001,22.160000,22.360001,22.123247,180500
2015-05-11,22.370001,22.410000,22.330000,22.370001,22.133142,317000
2015-05-12,22.330000,22.490000,22.320000,22.420000,22.182611,526300
2015-05-13,22.430000,22.459999,22.219999,22.389999,22.152929,724800
2015-05-14,22.469999,22.719999,22.450001,22.719999,22.479435,879700
2015-05-15,22.719999,22.750000,22.610001,22.690001,22.449753,678600
2015-05-18,22.750000,22.799999,22.680000,22.740000,22.499224,456000
2015-05-19,22.650000,22.700001,22.450001,22.540001,22.301342,1093200
2015-05-20,22.490000,22.490000,22.360001,22.440001,22.202400,283600
2015-05-21,22.440001,22.520000,22.420000,22.430000,22.192507,201100
2015-05-22,22.410000,22.430000,22.230000,22.230000,21.994623,253800
2015-05-26,22.160000,22.160000,21.969999,21.980000,21.747271,427900
2015-05-27,21.889999,22.010000,21.830000,21.870001,21.638435,355200
2015-05-28,21.950001,22.000000,21.840000,21.980000,21.747271,364100
2015-05-29,21.959999,22.040001,21.799999,21.830000,21.598860,243400
2015-06-01,21.900000,22.070000,21.840000,22.010000,21.776953,250300
2015-06-02,22.209999,22.330000,22.139999,22.320000,22.083670,592800
2015-06-03,22.299999,22.450001,22.219999,22.240000,22.004519,385400
2015-06-04,22.260000,22.410000,22.260000,22.370001,22.133142,255800
2015-06-05,22.290001,22.459999,22.209999,22.260000,22.024305,369300
2015-06-08,22.360001,22.480000,22.350000,22.459999,22.222187,311200
2015-06-09,22.410000,22.559999,22.410000,22.480000,22.241976,407700
2015-06-10,22.629999,22.639999,22.309999,22.350000,22.113354,929900
2015-06-11,22.180000,22.219999,22.030001,22.049999,21.816528,431300
2015-06-12,22.090000,22.090000,21.959999,21.980000,21.747271,275500
2015-06-15,21.879999,21.879999,21.700001,21.740000,21.509811,408300
2015-06-16,21.870001,22.000000,21.790001,21.910000,21.678011,235600
2015-06-17,21.940001,22.059999,21.930000,21.980000,21.747271,279500
2015-06-18,22.020000,22.049999,21.959999,21.969999,21.737375,116200
2015-06-19,21.920000,21.930000,21.770000,21.860001,21.628542,441200
2015-06-22,22.000000,22.160000,21.930000,22.129999,21.895681,361600
2015-06-23,22.180000,22.280001,22.070000,22.200001,21.964943,1246800
2015-06-24,22.209999,22.400000,22.209999,22.280001,22.044094,373300
2015-06-25,22.260000,22.420000,22.230000,22.410000,22.172718,632700
2015-06-26,22.670000,22.790001,22.600000,22.709999,22.469540,653800
2015-06-29,22.790001,22.940001,22.740000,22.820000,22.578377,595100
2015-06-30,22.799999,23.360001,22.730000,23.350000,23.102766,1263800
2015-07-01,23.250000,23.280001,23.100000,23.270000,23.023613,1103100
2015-07-02,23.180000,23.389999,23.180000,23.270000,23.023613,798700
2015-07-06,23.150000,23.280001,23.120001,23.200001,22.954353,643400
2015-07-07,23.100000,23.129999,22.860001,23.020000,22.776260,779000
2015-07-08,22.959999,23.120001,22.910000,22.930000,22.687212,399600
2015-07-09,22.980000,23.070000,22.910000,22.910000,22.667423,351900
2015-07-10,23.070000,23.219999,22.940001,23.070000,22.825729,381200
2015-07-13,23.070000,23.190001,23.010000,23.180000,22.934565,862200
2015-07-14,23.350000,23.400000,23.209999,23.230000,22.984035,310300
2015-07-15,23.100000,23.160000,22.990000,23.100000,22.855412,453300
2015-07-16,23.129999,23.180000,22.950001,22.950001,22.707001,427300
2015-07-17,22.820000,22.840000,22.709999,22.760000,22.519012,641700
2015-07-20,22.540001,22.600000,22.400000,22.410000,22.172718,670300
2015-07-21,22.370001,22.459999,22.290001,22.290001,22.053989,464700
2015-07-22,22.170000,22.350000,22.129999,22.160000,21.925365,438900
2015-07-23,22.170000,22.170000,21.980000,22.040001,21.806637,1146900
2015-07-24,21.910000,21.910000,21.700001,21.700001,21.470236,492000
2015-07-27,21.559999,21.600000,21.330000,21.330000,21.104153,752200
2015-07-28,21.490000,21.590000,21.410000,21.580000,21.351505,508800
2015-07-29,21.610001,21.670000,21.520000,21.549999,21.321823,472200
2015-07-30,21.700001,21.740000,21.580000,21.600000,21.371294,246500
2015-07-31,21.680000,21.690001,21.440001,21.459999,21.232777,244300
2015-08-03,21.290001,21.450001,21.280001,21.410000,21.183306,883600
2015-08-04,21.469999,21.559999,21.450001,21.500000,21.272352,261900
2015-08-05,21.459999,21.530001,21.440001,21.520000,21.292141,221900
2015-08-06,21.500000,21.520000,21.330000,21.340000,21.114048,203300
2015-08-07,21.360001,21.530001,21.360001,21.500000,21.272352,176000
2015-08-10,21.549999,21.850000,21.549999,21.850000,21.618649,536900
2015-08-11,21.730000,21.730000,21.530001,21.650000,21.420765,327100
2015-08-12,21.620001,21.660000,21.020000,21.110001,20.886482,1012500
2015-08-13,21.200001,21.389999,21.150000,21.389999,21.163517,588100
2015-08-14,21.340000,21.450001,21.299999,21.360001,21.133837,282600
2015-08-17,21.410000,21.410000,21.290001,21.309999,21.084364,195600
2015-08-18,21.240000,21.360001,21.230000,21.309999,21.084364,211200
2015-08-19,21.330000,21.379999,21.120001,21.139999,20.916164,166700
2015-08-20,21.040001,21.299999,21.040001,21.260000,21.034895,192000
2015-08-21,21.180000,21.200001,20.830000,20.850000,20.629236,513000
2015-08-24,20.430000,20.820000,20.330000,20.740000,20.520399,711700
2015-08-25,21.000000,21.090000,20.740000,20.770000,20.550083,382600
2015-08-26,20.790001,20.830000,20.620001,20.680000,20.461037,272900
2015-08-27,20.860001,20.969999,20.780001,20.910000,20.688601,168200
2015-08-28,20.940001,21.020000,20.860001,20.879999,20.658916,215200
2015-08-31,20.780001,20.889999,20.670000,20.879999,20.658916,185300
2015-09-01,20.790001,20.830000,20.660000,20.660000,20.441248,196800
2015-09-02,20.760000,20.760000,20.549999,20.620001,20.401672,599000
2015-09-03,20.670000,20.799999,20.660000,20.680000,20.461037,151700
2015-09-04,20.750000,20.830000,20.680000,20.690001,20.470930,142800
2015-09-08,20.700001,20.940001,20.700001,20.930000,20.708389,190100
2015-09-09,21.049999,21.070000,20.940001,20.959999,20.738070,303500
2015-09-10,20.879999,20.959999,20.850000,20.920000,20.698494,77100
2015-09-11,20.950001,21.000000,20.670000,21.000000,20.777647,273300
2015-09-14,21.090000,21.209999,21.070000,21.190001,20.965635,265100
2015-09-15,21.150000,21.180000,21.080000,21.080000,20.856800,207200
2015-09-16,21.080000,21.090000,20.889999,20.950001,20.728178,204000
2015-09-17,20.900000,20.940001,20.860001,20.870001,20.649025,158600
2015-09-18,20.889999,20.900000,20.719999,20.740000,20.520399,187600
2015-09-21,20.730000,20.940001,20.719999,20.889999,20.668812,224900
2015-09-22,20.799999,20.830000,20.690001,20.709999,20.490717,241500
2015-09-23,20.740000,20.790001,20.680000,20.690001,20.470930,92300
2015-09-24,20.570000,20.790001,20.530001,20.760000,20.540188,185700
2015-09-25,20.930000,21.129999,20.930000,21.129999,20.906269,287200
2015-09-28,21.090000,21.139999,20.900000,20.959999,20.738070,249100
2015-09-29,20.889999,20.959999,20.870001,20.889999,20.668812,195200
2015-09-30,20.920000,21.059999,20.830000,20.879999,20.658916,719600
2015-10-01,20.930000,20.980000,20.770000,20.790001,20.569872,234100
2015-10-02,20.799999,20.990000,20.760000,20.930000,20.708389,402300
2015-10-05,20.990000,21.070000,20.959999,21.020000,20.797436,182100
2015-10-06,21.049999,21.309999,21.049999,21.290001,21.064577,301700
2015-10-07,21.420000,21.440001,21.230000,21.260000,21.034895,293700
2015-10-08,21.250000,21.280001,21.160000,21.250000,21.025000,242000
2015-10-09,21.389999,21.420000,21.240000,21.280001,21.054684,161400
2015-10-12,21.320000,21.420000,21.299999,21.370001,21.143730,187500
2015-10-13,21.340000,21.520000,21.340000,21.510000,21.282248,311600
2015-10-14,21.590000,21.620001,21.400000,21.420000,21.193201,338300
2015-10-15,21.389999,21.420000,21.280001,21.290001,21.064577,304700
2015-10-16,21.240000,21.250000,21.040001,21.200001,20.975531,230400
2015-10-19,21.170000,21.270000,21.150000,21.170000,20.945847,229100
2015-10-20,21.290001,21.389999,21.250000,21.389999,21.163517,202500
2015-10-21,21.320000,21.350000,21.260000,21.309999,21.084364,117400
2015-10-22,21.379999,21.400000,21.200001,21.209999,20.985422,190600
2015-10-23,21.139999,21.180000,20.980000,21.070000,20.846907,248100
2015-10-26,21.090000,21.219999,21.090000,21.190001,20.965635,188500
2015-10-27,21.150000,21.209999,21.040001,21.080000,20.856800,118000
2015-10-28,21.139999,21.200001,21.110001,21.180000,20.955742,296100
2015-10-29,21.150000,21.240000,21.129999,21.129999,20.906269,206600
2015-10-30,21.190001,21.299999,21.190001,21.280001,21.054684,253400
2015-11-02,21.230000,21.230000,21.120001,21.180000,20.955742,280600
2015-11-03,21.209999,21.299999,21.209999,21.219999,20.995317,238500
2015-11-04,21.139999,21.139999,21.010000,21.030001,20.807331,319400
2015-11-05,21.000000,21.070000,20.860001,20.879999,20.658916,245300
2015-11-06,20.700001,20.780001,20.670000,20.760000,20.540188,164600
2015-11-09,20.719999,20.730000,20.389999,20.389999,20.174105,394600
2015-11-10,20.490000,20.530001,20.209999,20.309999,20.094952,424800
2015-11-11,20.480000,20.520000,20.430000,20.520000,20.302731,246200
2015-11-12,20.430000,20.639999,20.420000,20.629999,20.411564,216400
2015-11-13,20.620001,20.650000,20.379999,20.410000,20.193893,408000
2015-11-16,20.420000,20.430000,20.330000,20.360001,20.144424,193100
2015-11-17,20.400000,20.430000,20.299999,20.379999,20.164211,158400
2015-11-18,20.410000,20.410000,20.270000,20.330000,20.114740,171200
2015-11-19,20.469999,20.590000,20.469999,20.590000,20.371988,146600
2015-11-20,20.700001,20.799999,20.629999,20.680000,20.461037,330500
2015-11-23,20.570000,20.770000,20.530001,20.740000,20.520399,318900
2015-11-24,20.750000,20.830000,20.610001,20.620001,20.401672,227400
2015-11-25,20.620001,20.730000,20.580000,20.719999,20.500610,231800
2015-11-27,20.660000,20.670000,20.580000,20.580000,20.362095,140600
2015-11-30,20.549999,20.600000,20.450001,20.510000,20.292835,209500
2015-12-01,20.520000,20.799999,20.490000,20.799999,20.579763,490900
2015-12-02,20.709999,20.719999,20.590000,20.600000,20.381884,473800
2015-12-03,20.620001,20.889999,20.620001,20.840000,20.619341,563900
2015-12-04,20.879999,20.950001,20.860001,20.950001,20.728178,559000
2015-12-07,20.840000,20.889999,20.639999,20.650000,20.431353,577400
2015-12-08,20.590000,20.680000,20.469999,20.490000,20.273046,400100
2015-12-09,20.559999,20.690001,20.510000,20.610001,20.391777,468400
2015-12-10,20.500000,20.670000,20.469999,20.629999,20.411564,264500
2015-12-11,20.549999,20.600000,20.420000,20.490000,20.273046,380000
2015-12-14,20.400000,20.520000,20.379999,20.420000,20.203789,394100
2015-12-15,20.440001,20.480000,20.360001,20.379999,20.164211,738200
2015-12-16,20.360001,20.379999,20.160000,20.219999,20.005905,561900
2015-12-17,20.070000,20.180000,19.940001,20.170000,19.956436,3234100
2015-12-18,20.309999,20.549999,20.260000,20.400000,20.184000,673600
2015-12-21,20.330000,20.490000,20.299999,20.330000,20.114740,926400
2015-12-22,20.360001,20.420000,20.290001,20.340000,20.124636,358800
2015-12-23,20.379999,20.540001,20.360001,20.480000,20.263153,488000
2015-12-24,20.480000,20.510000,20.440001,20.480000,20.263153,111000
2015-12-28,20.420000,20.450001,20.360001,20.379999,20.164211,667400
2015-12-29,20.410000,20.490000,20.379999,20.490000,20.273046,470700
2015-12-30,20.570000,20.620001,20.520000,20.580000,20.362095,353100
2015-12-31,20.639999,20.680000,20.610001,20.610001,20.391777,250800
2016-01-04,20.510000,20.520000,20.290001,20.410000,20.193893,252200
2016-01-05,20.350000,20.389999,20.270000,20.280001,20.065271,265900
2016-01-06,20.129999,20.180000,20.120001,20.139999,19.926752,122200
2016-01-07,20.090000,20.180000,20.049999,20.059999,19.847599,161600
2016-01-08,20.160000,20.270000,20.110001,20.129999,19.916859,174700
2016-01-11,20.000000,20.000000,19.760000,19.830000,19.620035,325600
2016-01-12,19.790001,20.000000,19.770000,19.950001,19.738766,220100
2016-01-13,20.040001,20.110001,20.000000,20.000000,19.788235,142300
2016-01-14,19.990000,20.040001,19.920000,19.990000,19.778341,95600
2016-01-15,19.910000,19.980000,19.879999,19.969999,19.758553,238700
2016-01-19,20.000000,20.150000,19.969999,20.070000,19.857494,545400
2016-01-20,19.870001,19.900000,19.670000,19.790001,19.580460,539000
2016-01-21,19.850000,20.070000,19.820000,20.010000,19.798130,196300
2016-01-22,20.180000,20.250000,20.080000,20.129999,19.916859,306800
2016-01-25,20.110001,20.190001,20.040001,20.100000,19.887177,469100
2016-01-26,20.080000,20.180000,20.080000,20.129999,19.916859,62500
2016-01-27,20.170000,20.200001,20.090000,20.100000,19.887177,169600
2016-01-28,20.100000,20.120001,19.980000,20.030001,19.817919,211900
2016-01-29,20.020000,20.100000,19.969999,19.990000,19.778341,203400
2016-02-01,20.000000,20.150000,19.980000,20.080000,19.867388,288700
2016-02-02,20.040001,20.080000,19.980000,20.049999,19.837706,671900
2016-02-03,20.080000,20.170000,20.030001,20.129999,19.916859,99300
2016-02-04,20.200001,20.219999,20.020000,20.030001,19.817919,101500
2016-02-05,19.990000,20.040001,19.920000,19.920000,19.709082,176500
2016-02-08,19.860001,19.889999,19.750000,19.780001,19.570566,88600
2016-02-09,19.740000,19.820000,19.700001,19.709999,19.501305,140600
2016-02-10,19.719999,19.799999,19.680000,19.719999,19.511200,85300
2016-02-11,19.570000,19.660000,19.549999,19.629999,19.422152,105300
2016-02-12,19.709999,19.770000,19.660000,19.700001,19.491413,51100
2016-02-16,19.730000,19.860001,19.690001,19.860001,19.649719,80200
2016-02-17,19.760000,19.980000,19.760000,19.910000,19.699188,87700
2016-02-18,19.940001,19.990000,19.860001,19.860001,19.649719,61800
2016-02-19,19.840000,19.860001,19.750000,19.780001,19.570566,101600
2016-02-22,19.889999,19.980000,19.889999,19.940001,19.728870,89200
2016-02-23,19.990000,20.030001,19.879999,19.990000,19.778341,159700
2016-02-24,19.860001,20.040001,19.860001,20.040001,19.827812,229600
2016-02-25,20.090000,20.129999,20.010000,20.010000,19.798130,179000
2016-02-26,20.080000,20.080000,19.900000,19.969999,19.758553,126600
2016-02-29,20.030001,20.030001,19.910000,19.969999,19.758553,161800
2016-03-01,19.920000,19.920000,19.840000,19.920000,19.709082,378600
2016-03-02,19.920000,20.020000,19.879999,19.980000,19.768446,154800
2016-03-03,20.090000,20.139999,20.010000,20.129999,19.916859,168100
2016-03-04,20.290001,20.360001,20.230000,20.360001,20.144424,832000
2016-03-07,20.350000,20.410000,20.290001,20.350000,20.134529,640600
2016-03-08,20.320000,20.430000,20.270000,20.410000,20.193893,265200
2016-03-09,20.410000,20.459999,20.360001,20.430000,20.213682,902300
2016-03-10,20.450001,20.629999,20.430000,20.620001,20.401672,860300
2016-03-11,20.709999,20.820000,20.709999,20.820000,20.599552,522000
2016-03-14,20.830000,20.959999,20.750000,20.940001,20.718283,249200
2016-03-15,20.889999,20.940001,20.850000,20.920000,20.698494,128200
2016-03-16,20.870001,21.020000,20.830000,21.020000,20.797436,249000
2016-03-17,21.280001,21.280001,21.120001,21.150000,20.926058,487900
2016-03-18,21.190001,21.200001,21.070000,21.090000,20.866693,673100
2016-03-21,21.090000,21.150000,20.980000,21.049999,20.827118,313400
2016-03-22,21.090000,21.160000,21.040001,21.160000,20.935953,493200
2016-03-23,20.950001,21.000000,20.900000,20.980000,20.757858,1086000
2016-03-24,20.860001,20.930000,20.740000,20.790001,20.569872,466900
2016-03-28,20.790001,21.010000,20.790001,20.879999,20.658916,394800
2016-03-29,20.820000,20.950001,20.820000,20.930000,20.708389,594200
2016-03-30,21.000000,21.030001,20.670000,20.690001,20.470930,219300
2016-03-31,20.680000,20.690001,20.420000,20.600000,20.381884,364300
2016-04-01,20.410000,20.510000,20.360001,20.490000,20.273046,542100
2016-04-04,20.400000,20.450001,20.250000,20.270000,20.055378,512600
2016-04-05,20.250000,20.290001,20.150000,20.160000,19.946541,179100
2016-04-06,20.120001,20.240000,20.070000,20.180000,19.966330,337800
2016-04-07,20.160000,20.160000,20.049999,20.059999,19.847599,99500
2016-04-08,20.110001,20.309999,20.100000,20.290001,20.075165,120400
2016-04-11,20.240000,20.270000,20.139999,20.139999,19.926752,359600
2016-04-12,20.230000,20.320000,20.209999,20.250000,20.035589,401900
