Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,35.590000,35.669998,35.419998,35.669998,28.975653,529300
2013-01-15,35.240002,35.470001,35.180000,35.400002,28.756321,789500
2013-01-16,35.099998,35.310001,35.060001,35.160000,28.561363,673200
2013-01-17,35.639999,35.750000,35.500000,35.610001,28.926908,928700
2013-01-18,35.520000,35.570000,35.270000,35.529999,28.861927,632500
2013-01-22,35.540001,35.630001,35.340000,35.619999,28.935030,700700
2013-01-23,35.340000,35.520000,35.240002,35.439999,28.788811,1262500
2013-01-24,35.529999,35.770000,35.529999,35.689999,28.991899,2047300
2013-01-25,36.290001,36.380001,36.139999,36.349998,29.528030,1073300
2013-01-28,36.410000,36.410000,36.220001,36.320000,29.503658,936500
2013-01-29,36.220001,36.450001,36.189999,36.349998,29.528030,1163500
2013-01-30,36.400002,36.500000,36.299999,36.330002,29.511787,780100
2013-01-31,36.150002,36.340000,35.910000,35.939999,29.194973,848600
2013-02-01,36.259998,36.520000,36.090000,36.400002,29.568649,630500
2013-02-04,35.500000,35.549999,34.680000,34.779999,28.252680,1153000
2013-02-05,35.230000,35.419998,35.150002,35.250000,28.634472,985500
2013-02-06,34.619999,34.889999,34.570000,34.840000,28.301422,631200
2013-02-07,34.810001,34.830002,34.029999,34.279999,27.846514,1083400
2013-02-08,34.389999,34.610001,34.389999,34.560001,28.073971,452000
2013-02-11,34.580002,34.619999,34.320000,34.470001,28.000858,715600
2013-02-12,34.720001,35.090000,34.669998,34.939999,28.382650,456900
2013-02-13,35.139999,35.290001,34.990002,35.090000,28.504501,734100
2013-02-14,34.490002,34.700001,34.419998,34.630001,28.130833,901400
2013-02-15,34.630001,34.630001,34.130001,34.290001,27.854637,690300
2013-02-19,34.830002,35.040001,34.770000,35.029999,28.455761,821200
2013-02-20,34.889999,34.939999,34.230000,34.240002,27.814020,441000
2013-02-21,33.639999,33.689999,33.290001,33.439999,27.164164,971400
2013-02-22,33.900002,34.279999,33.709999,34.279999,27.846514,664400
2013-02-25,35.180000,35.240002,32.900002,32.939999,26.758001,1242500
2013-02-26,33.360001,33.540001,32.820000,33.119999,26.904221,795100
2013-02-27,33.160000,33.950001,33.130001,33.849998,27.497213,492900
2013-02-28,33.639999,34.009998,33.630001,33.680000,27.359125,681500
2013-03-01,33.200001,33.540001,33.020000,33.470001,27.188532,549600
2013-03-04,33.349998,33.740002,33.320000,33.730000,27.399734,886500
2013-03-05,34.139999,34.389999,34.090000,34.209999,27.789656,827600
2013-03-06,34.480000,34.520000,34.150002,34.349998,27.903381,363700
2013-03-07,34.549999,34.740002,34.480000,34.680000,28.171442,800800
2013-03-08,34.830002,34.869999,34.470001,34.779999,28.252680,1977200
2013-03-11,34.660000,34.820000,34.590000,34.810001,28.277052,750900
2013-03-12,34.900002,34.950001,34.500000,34.650002,28.147079,646900
2013-03-13,34.470001,34.570000,34.200001,34.470001,28.000858,663800
2013-03-14,34.799999,35.020000,34.689999,34.950001,28.390772,556800
2013-03-15,34.970001,34.970001,34.709999,34.840000,28.358215,1754400
2013-03-18,33.919998,34.470001,33.919998,34.099998,27.755886,1258700
2013-03-19,34.160000,34.270000,33.500000,33.810001,27.519840,1459500
2013-03-20,34.389999,34.470001,34.230000,34.360001,27.967520,731800
2013-03-21,33.810001,34.160000,33.680000,33.869999,27.568680,1329100
2013-03-22,34.169998,34.439999,34.060001,34.290001,27.910538,1004100
2013-03-25,34.200001,34.250000,33.139999,33.349998,27.145424,1478200
2013-03-26,33.380001,33.560001,33.150002,33.330002,27.129143,882100
2013-03-27,32.540001,32.869999,32.410000,32.779999,26.681465,1054000
2013-03-28,33.110001,33.220001,32.910000,33.040001,26.893097,894500
2013-04-01,33.070000,33.119999,32.799999,32.849998,26.738443,587600
2013-04-02,33.340000,33.759998,33.279999,33.419998,27.202396,645100
2013-04-03,33.580002,33.650002,33.160000,33.180000,27.007048,775700
2013-04-04,33.119999,33.430000,32.970001,33.360001,27.153564,880000
2013-04-05,32.790001,33.099998,32.700001,33.080002,26.925655,732600
2013-04-08,33.160000,33.220001,32.990002,33.220001,27.039606,891400
2013-04-09,33.320000,33.549999,33.060001,33.369999,27.161701,1701400
2013-04-10,33.860001,34.240002,33.820000,34.080002,27.739605,1186900
2013-04-11,34.270000,34.580002,34.180000,34.330002,27.943096,1107300
2013-04-12,33.959999,34.139999,33.790001,34.139999,27.788445,1031900
2013-04-15,33.779999,33.810001,33.290001,33.310001,27.112869,957900
2013-04-16,33.970001,33.980000,33.669998,33.959999,27.641939,445300
2013-04-17,33.369999,33.369999,32.590000,32.790001,26.689604,1688500
2013-04-18,32.950001,32.970001,32.520000,32.759998,26.665186,631700
2013-04-19,33.090000,33.250000,32.970001,33.029999,26.884954,685200
2013-04-22,33.209999,33.400002,32.939999,33.310001,27.112869,802300
2013-04-23,33.830002,34.139999,33.820000,34.099998,27.755886,1905300
2013-04-24,34.369999,34.689999,34.320000,34.599998,28.162867,700300
2013-04-25,34.470001,34.689999,34.419998,34.470001,28.057049,578300
2013-04-26,34.410000,34.610001,34.349998,34.570000,28.138449,1098000
2013-04-29,34.919998,35.410000,34.880001,35.330002,28.757051,725600
2013-04-30,35.250000,35.369999,35.139999,35.290001,28.724499,1293700
2013-05-01,35.250000,35.490002,34.970001,35.029999,28.512865,1197600
2013-05-02,34.889999,35.330002,34.860001,35.270000,28.708214,1207200
2013-05-03,35.630001,35.950001,35.619999,35.889999,29.212870,663600
2013-05-06,35.750000,35.790001,35.520000,35.740002,29.090782,788900
2013-05-07,36.090000,36.119999,35.830002,35.950001,29.261705,645000
2013-05-08,36.250000,36.480000,36.250000,36.459999,29.676826,1121400
2013-05-09,36.230000,36.279999,35.830002,35.970001,29.277987,1841000
2013-05-10,36.000000,36.150002,35.790001,36.119999,29.400080,1021300
2013-05-13,35.880001,35.990002,35.779999,35.939999,29.253565,571200
2013-05-14,35.910000,36.160000,35.900002,36.090000,29.375660,921600
2013-05-15,35.759998,36.139999,35.730000,36.119999,29.400080,786000
2013-05-16,36.009998,36.180000,35.840000,35.889999,29.212870,818800
2013-05-17,35.980000,36.320000,35.910000,36.310001,29.554731,924800
2013-05-20,36.099998,36.430000,36.040001,36.380001,29.611702,952400
2013-05-21,36.250000,36.560001,36.040001,36.400002,29.627985,800600
2013-05-22,36.400002,36.860001,35.889999,36.080002,29.367523,2494700
2013-05-23,35.660000,36.139999,35.590000,36.070000,29.359385,1183000
2013-05-24,35.759998,36.000000,35.639999,36.000000,29.302401,1070900
2013-05-28,36.750000,36.830002,36.360001,36.380001,29.611702,1165300
2013-05-29,36.279999,36.320000,36.070000,36.230000,29.489622,1337800
2013-05-30,36.439999,36.740002,36.419998,36.580002,29.774496,905300
2013-05-31,36.139999,36.270000,35.759998,35.790001,29.131470,1352700
2013-06-03,35.959999,36.169998,35.759998,36.139999,29.416351,1651800
2013-06-04,36.090000,36.220001,35.720001,35.880001,29.204729,2140100
2013-06-05,35.700001,35.750000,35.340000,35.349998,28.773329,2041700
2013-06-06,35.490002,35.639999,35.130001,35.590000,28.968681,2226800
2013-06-07,35.650002,36.160000,35.470001,35.970001,29.277987,1126500
2013-06-10,36.040001,36.049999,35.770000,35.959999,29.269850,490300
2013-06-11,35.310001,35.680000,35.240002,35.509998,28.903566,1128900
2013-06-12,35.849998,35.889999,35.310001,35.380001,28.797749,971900
2013-06-13,35.320000,35.889999,35.270000,35.840000,29.172173,1177100
2013-06-14,35.599998,35.840000,35.310001,35.450001,28.854723,756500
2013-06-17,36.160000,36.279999,35.790001,36.009998,29.310541,1131100
2013-06-18,36.049999,36.259998,36.049999,36.209999,29.473330,339900
2013-06-19,36.080002,36.150002,35.270000,35.330002,28.757051,942200
2013-06-20,34.529999,34.560001,33.930000,34.000000,27.674494,1343400
2013-06-21,33.299999,33.310001,32.610001,32.990002,27.497789,2530200
2013-06-24,32.139999,32.689999,32.070000,32.439999,27.039347,2218100
2013-06-25,32.779999,32.830002,32.360001,32.750000,27.297749,2295500
2013-06-26,33.240002,33.299999,33.040001,33.220001,27.689491,1716400
2013-06-27,33.400002,33.619999,33.330002,33.410000,27.847866,1305900
2013-06-28,33.220001,33.369999,33.009998,33.130001,27.614485,1386300
2013-07-01,33.549999,33.660000,33.389999,33.450001,27.881203,758500
2013-07-02,33.119999,33.270000,32.740002,32.889999,27.414433,777000
2013-07-03,32.509998,32.880001,32.430000,32.799999,27.339413,634900
2013-07-05,33.060001,33.130001,32.660000,32.919998,27.439440,599800
2013-07-08,33.439999,33.630001,33.310001,33.450001,27.881203,902500
2013-07-09,33.669998,33.680000,33.330002,33.419998,27.856192,726700
2013-07-10,33.400002,33.869999,33.360001,33.619999,28.022905,947300
2013-07-11,34.310001,34.650002,34.139999,34.540001,28.789736,742700
2013-07-12,34.230000,34.340000,34.009998,34.290001,28.581360,608200
2013-07-15,34.410000,34.490002,34.299999,34.439999,28.706396,430300
2013-07-16,34.360001,34.490002,34.259998,34.450001,28.714731,290100
2013-07-17,34.709999,34.709999,34.389999,34.500000,28.756399,386300
2013-07-18,34.650002,34.959999,34.630001,34.939999,29.123152,646000
2013-07-19,34.820000,35.070000,34.779999,35.049999,29.214836,484000
2013-07-22,35.220001,35.320000,35.180000,35.230000,29.364872,604400
2013-07-23,35.470001,35.470001,35.290001,35.360001,29.473228,540800
2013-07-24,35.720001,35.750000,35.450001,35.639999,29.706614,1138000
2013-07-25,35.450001,35.919998,35.419998,35.900002,29.923317,702800
2013-07-26,35.730000,35.970001,35.560001,35.970001,29.981674,474000
2013-07-29,35.709999,35.799999,35.580002,35.790001,29.831638,483400
2013-07-30,35.959999,36.009998,35.730000,35.849998,29.881655,340700
2013-07-31,35.790001,36.340000,35.759998,36.070000,30.065027,823000
2013-08-01,36.430000,36.630001,36.310001,36.580002,30.490116,1702000
2013-08-02,36.500000,36.759998,36.490002,36.720001,30.606810,783700
2013-08-05,36.500000,36.599998,36.380001,36.570000,30.481779,1005900
2013-08-06,36.680000,36.700001,36.259998,36.410000,30.348429,1613000
2013-08-07,36.480000,36.630001,36.380001,36.580002,30.490116,1306900
2013-08-08,36.900002,37.160000,36.860001,37.099998,30.923546,1478500
2013-08-09,37.029999,37.169998,36.919998,37.070000,30.898548,828600
2013-08-12,36.779999,36.950001,36.750000,36.939999,30.790178,774500
2013-08-13,36.950001,37.130001,36.740002,37.110001,30.931883,1281200
2013-08-14,37.090000,37.209999,37.040001,37.130001,30.948551,1254800
2013-08-15,36.709999,37.150002,36.380001,37.110001,30.931883,1566800
2013-08-16,37.169998,37.380001,37.119999,37.290001,31.081923,1370000
2013-08-19,37.090000,37.119999,36.790001,36.810001,30.681831,971100
2013-08-20,36.660000,36.849998,36.540001,36.740002,30.623480,789700
2013-08-21,36.480000,36.730000,36.209999,36.360001,30.306744,781400
2013-08-22,36.790001,36.980000,36.759998,36.930000,30.781851,943200
2013-08-23,37.040001,37.220001,36.950001,37.169998,30.981897,946200
2013-08-26,37.020000,37.060001,36.889999,36.910000,30.765175,634800
2013-08-27,36.130001,36.330002,35.889999,35.910000,29.931660,1286700
2013-08-28,35.639999,35.950001,35.570000,35.830002,29.864973,685300
2013-08-29,35.590000,35.830002,35.549999,35.689999,29.748289,582600
2013-08-30,35.509998,35.529999,35.150002,35.270000,29.398209,567500
2013-09-03,35.779999,35.830002,35.380001,35.610001,29.681602,972700
2013-09-04,35.290001,35.880001,35.230000,35.799999,29.839972,692100
2013-09-05,35.580002,35.779999,35.540001,35.720001,29.773293,999400
2013-09-06,36.060001,36.240002,35.709999,36.130001,30.115030,1113500
2013-09-09,36.279999,36.630001,36.250000,36.549999,30.465109,718800
2013-09-10,37.029999,37.169998,36.950001,37.119999,30.940216,1887400
2013-09-11,37.189999,37.490002,37.160000,37.480000,31.240295,1026600
2013-09-12,37.299999,37.509998,37.250000,37.279999,31.073586,1343800
2013-09-13,37.320000,37.490002,37.130001,37.490002,31.248623,2113800
2013-09-16,38.020000,38.020000,37.779999,37.799999,31.507010,900000
2013-09-17,37.830002,37.990002,37.830002,37.970001,31.648710,811100
2013-09-18,37.990002,39.200001,37.869999,39.130001,32.615597,1477000
2013-09-19,39.119999,39.119999,38.830002,38.950001,32.465565,1245900
2013-09-20,38.820000,38.869999,38.570000,38.590000,32.242474,1980200
2013-09-23,38.560001,38.650002,38.270000,38.470001,32.142223,692500
2013-09-24,38.639999,38.740002,38.480000,38.560001,32.217422,1166900
2013-09-25,38.570000,38.840000,38.529999,38.709999,32.342747,825200
2013-09-26,38.650002,38.810001,38.529999,38.689999,32.326027,581300
2013-09-27,38.689999,38.799999,38.619999,38.700001,32.334381,818900
2013-09-30,38.250000,38.490002,38.169998,38.410000,32.092087,971300
2013-10-01,38.610001,38.980000,38.509998,38.880001,32.484783,1589400
2013-10-02,38.900002,38.980000,38.639999,38.970001,32.559978,1650200
2013-10-03,38.849998,38.860001,38.619999,38.689999,32.326027,1445000
2013-10-04,38.900002,39.090000,38.830002,38.919998,32.518204,721900
2013-10-07,38.639999,38.939999,38.610001,38.779999,32.401234,656900
2013-10-08,38.860001,38.869999,38.459999,38.480000,32.150574,974500
2013-10-09,38.619999,38.709999,38.349998,38.599998,32.250828,1024800
2013-10-10,39.230000,39.610001,39.189999,39.549999,33.044579,2433500
2013-10-11,39.480000,39.619999,39.439999,39.590000,33.077995,1164200
2013-10-14,39.520000,39.810001,39.480000,39.759998,33.220032,863200
2013-10-15,39.660000,39.770000,39.619999,39.630001,33.111420,982100
2013-10-16,39.869999,40.110001,39.840000,40.020000,33.437267,1518700
2013-10-17,40.169998,40.540001,40.139999,40.490002,33.829956,1079500
2013-10-18,40.599998,40.759998,40.520000,40.720001,34.022125,2031900
2013-10-21,40.580002,40.680000,40.560001,40.660000,33.971992,14925000
2013-10-22,40.980000,41.290001,40.980000,41.130001,34.364681,2142000
2013-10-23,40.830002,40.880001,40.669998,40.810001,34.097324,1098000
2013-10-24,41.119999,41.160000,41.000000,41.139999,34.373035,1027400
2013-10-25,41.110001,41.150002,40.959999,41.110001,34.347977,930900
2013-10-28,40.830002,40.970001,40.720001,40.849998,34.130733,1363700
2013-10-29,41.130001,41.200001,41.009998,41.119999,34.356327,3894600
2013-10-30,41.110001,41.150002,40.720001,40.869999,34.147449,1578500
2013-10-31,40.910000,41.040001,40.689999,40.830002,34.114033,1169100
2013-11-01,40.639999,40.700001,40.279999,40.549999,33.880085,2121500
2013-11-04,40.630001,40.709999,40.540001,40.689999,33.997051,2139200
2013-11-05,40.070000,40.200001,39.869999,40.119999,33.520817,1513600
2013-11-06,40.549999,40.759998,40.470001,40.590000,33.913509,3823800
2013-11-07,40.439999,40.500000,39.709999,39.750000,33.211666,5079300
2013-11-08,39.560001,39.889999,39.520000,39.869999,33.311928,9783800
2013-11-11,40.090000,40.230000,40.029999,40.230000,33.612728,874800
2013-11-12,40.090000,40.240002,39.860001,40.009998,33.428925,831200
2013-11-13,39.599998,40.209999,39.560001,40.189999,33.579296,958000
2013-11-14,40.090000,40.430000,40.009998,40.330002,33.696278,1606000
2013-11-15,40.450001,40.520000,40.360001,40.470001,33.813240,1546600
2013-11-18,40.990002,41.049999,40.630001,40.689999,33.997051,1373900
2013-11-19,40.560001,40.669998,40.369999,40.450001,33.796528,2441900
2013-11-20,40.490002,40.650002,39.860001,39.990002,33.412205,2073300
2013-11-21,40.230000,40.419998,40.150002,40.400002,33.754753,967100
2013-11-22,40.590000,40.779999,40.540001,40.759998,34.055546,997800
2013-11-25,40.779999,40.820000,40.660000,40.709999,34.013767,1710600
2013-11-26,40.799999,40.970001,40.709999,40.930000,34.197586,983400
2013-11-27,41.119999,41.259998,41.020000,41.099998,34.339611,1641700
2013-11-29,41.369999,41.450001,41.150002,41.169998,34.398106,736200
2013-12-02,40.990002,41.060001,40.840000,40.860001,34.139088,2638800
2013-12-03,40.459999,40.599998,40.200001,40.310001,33.679565,2019500
2013-12-04,39.689999,40.049999,39.639999,39.959999,33.387131,3400600
2013-12-05,39.910000,40.049999,39.580002,39.619999,33.103054,1497500
2013-12-06,40.009998,40.310001,39.900002,40.290001,33.662849,1719700
2013-12-09,40.290001,40.389999,40.250000,40.360001,33.721340,1763500
2013-12-10,40.160000,40.270000,40.020000,40.080002,33.487404,1106600
2013-12-11,40.299999,40.310001,39.759998,39.779999,33.236740,993500
2013-12-12,39.639999,39.750000,39.430000,39.490002,32.994438,1037500
2013-12-13,39.630001,39.650002,39.349998,39.549999,33.044579,711500
2013-12-16,40.230000,40.369999,40.070000,40.230000,33.612728,950000
2013-12-17,40.029999,40.029999,39.759998,39.840000,33.286873,980900
2013-12-18,40.220001,40.709999,39.820000,40.590000,33.913509,2713200
2013-12-19,40.529999,40.779999,40.470001,40.750000,34.047184,1033100
2013-12-20,40.650002,40.869999,40.610001,40.840000,34.280544,1030700
2013-12-23,41.070000,41.270000,41.000000,41.270000,34.641476,1933900
2013-12-24,41.200001,41.380001,41.169998,41.380001,34.733810,767200
2013-12-26,41.570000,41.740002,41.500000,41.700001,35.002419,712700
2013-12-27,41.849998,42.009998,41.770000,41.880001,35.153496,914200
2013-12-30,41.950001,42.119999,41.910000,42.099998,35.338161,1050500
2013-12-31,42.119999,42.430000,42.090000,42.200001,35.422108,761200
2014-01-02,41.230000,41.240002,40.810001,40.959999,34.381268,1902600
2014-01-03,40.950001,41.049999,40.810001,40.830002,34.272144,1547900
2014-01-06,41.099998,41.130001,40.930000,40.930000,34.356075,1388900
2014-01-07,41.299999,41.490002,41.240002,41.459999,34.800961,1327400
2014-01-08,41.430000,41.490002,41.270000,41.360001,34.717014,1457600
2014-01-09,41.439999,41.490002,40.970001,41.299999,34.666649,1895300
2014-01-10,41.480000,41.750000,41.419998,41.730000,35.027592,1782500
2014-01-13,41.500000,41.650002,41.250000,41.349998,34.708626,2334400
2014-01-14,41.570000,41.930000,41.430000,41.889999,35.161888,2004100
2014-01-15,41.950001,42.400002,41.910000,42.380001,35.573189,2288900
2014-01-16,42.189999,42.230000,41.919998,42.189999,35.413719,1390100
2014-01-17,41.880001,41.980000,41.669998,41.720001,35.019192,1027700
2014-01-21,42.139999,42.169998,41.810001,42.049999,35.296200,2453100
2014-01-22,41.990002,42.020000,41.799999,41.919998,35.187088,1670300
2014-01-23,42.009998,42.009998,41.660000,41.869999,35.145115,1393100
2014-01-24,41.150002,41.160000,40.330002,40.340000,33.860840,3132100
2014-01-27,40.549999,40.610001,40.090000,40.290001,33.818886,1945500
2014-01-28,40.580002,40.869999,40.549999,40.840000,34.280544,1948400
2014-01-29,40.049999,40.410000,39.950001,40.119999,33.676186,2797000
2014-01-30,40.439999,40.459999,40.099998,40.349998,33.869247,2771700
